,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
7408,2014,11,5,16,16.3,2.4,3.9,1.7,44,5.3,1002.3,1.5,0.7,0.3,204,14
7409,2014,11,5,17,14.9,2.4,7.4,1.7,61,7.3,1002.4,1.5,0.8,0.3,38,3
7410,2014,11,5,18,14.1,2.4,4.9,1.7,54,6.5,1002.9,1.5,0.7,0.3,10,1
7411,2014,11,5,19,13.6,2.4,4.4,1.7,54,6.5,1003.1,1.5,0.5,0.2,10,1
7412,2014,11,5,20,11.9,2.4,5.5,1.7,65,7.8,1003.7,1.5,0.9,0.3,0,0
7413,2014,11,5,21,9.7,2.4,5.7,1.7,76,9.1,1003.5,1.5,1.4,0.5,0,0
7414,2014,11,5,22,8.6,2.4,5.3,1.7,80,9.6,1003.9,1.5,1.7,0.6,0,0
7415,2014,11,5,23,7.8,2.4,5.0,1.7,82,9.8,1003.8,1.5,1.8,0.7,0,0
7416,2014,11,6,0,7.6,2.4,4.9,1.7,83,10.0,1003.6,1.5,1.8,0.7,0,0
7417,2014,11,6,1,7.6,2.4,5.0,1.7,84,10.1,1003.3,1.5,1.7,0.6,0,0
7418,2014,11,6,2,7.7,2.4,5.2,1.7,84,10.1,1003.0,1.5,1.6,0.6,0,0
7419,2014,11,6,3,7.9,2.4,5.3,1.7,84,10.1,1002.9,1.5,1.6,0.6,0,0
7420,2014,11,6,4,8.0,2.4,5.7,1.7,85,10.2,1003.3,1.5,1.4,0.5,0,0
7421,2014,11,6,5,7.9,2.4,5.8,1.7,87,10.4,1002.8,1.5,1.3,0.5,0,0
7422,2014,11,6,6,7.9,2.4,5.9,1.7,87,10.4,1002.9,1.5,1.3,0.5,0,0
7423,2014,11,6,7,7.5,2.4,5.6,1.7,88,10.6,1003.3,1.5,1.5,0.6,10,1
7424,2014,11,6,8,8.1,2.4,6.3,1.7,88,10.6,1003.7,1.5,1.2,0.4,5,0
7425,2014,11,6,9,11.6,2.4,7.2,1.7,74,8.9,1004.0,1.5,1.0,0.4,204,14
7426,2014,11,6,10,13.8,2.4,7.5,1.7,66,7.9,1004.2,1.5,2.0,0.7,296,21
7427,2014,11,6,11,15.1,2.4,7.9,1.7,62,7.4,1004.1,1.5,2.8,1.0,395,28
7428,2014,11,6,12,16.1,2.4,8.1,1.7,59,7.1,1003.4,1.5,2.9,1.1,596,42
7429,2014,11,6,13,16.9,2.4,8.2,1.7,57,6.8,1002.9,1.5,2.9,1.1,576,40
7430,2014,11,6,14,17.4,2.4,8.0,1.7,54,6.5,1002.3,1.5,3.1,1.1,494,35
7431,2014,11,6,15,17.4,2.4,7.7,1.7,53,6.4,1002.1,1.5,3.0,1.1,360,25
7432,2014,11,6,16,16.8,2.4,7.9,1.7,56,6.7,1002.4,1.5,2.1,0.8,191,13
7433,2014,11,6,17,15.6,2.4,8.2,1.7,61,7.3,1002.8,1.5,1.6,0.6,15,1
7434,2014,11,6,18,14.0,2.4,8.6,1.7,70,8.4,1003.5,1.5,1.4,0.5,10,1
7435,2014,11,6,19,12.7,2.4,8.3,1.7,75,9.0,1004.2,1.5,1.4,0.5,8,1
7436,2014,11,6,20,11.9,2.4,8.2,1.7,78,9.4,1004.6,1.5,1.5,0.6,0,0
7437,2014,11,6,21,10.8,2.4,8.0,1.7,83,10.0,1004.8,1.5,1.6,0.6,0,0
7438,2014,11,6,22,10.0,2.4,7.9,1.7,87,10.4,1005.2,1.5,1.6,0.6,0,0
7439,2014,11,6,23,9.2,2.4,7.7,1.7,90,10.8,1005.4,1.5,1.6,0.6,0,0
7440,2014,11,7,0,8.5,2.4,7.3,1.7,92,11.0,1005.3,1.5,1.6,0.6,0,0
7441,2014,11,7,1,7.8,2.4,7.0,1.7,95,11.4,1005.4,1.5,1.5,0.6,0,0
7442,2014,11,7,2,7.2,2.4,6.5,1.7,95,11.4,1005.6,1.5,1.6,0.6,0,0
7443,2014,11,7,3,6.7,2.4,6.2,1.7,97,11.6,1005.9,1.5,1.5,0.6,0,0
7444,2014,11,7,4,6.5,2.4,5.9,1.7,96,11.5,1006.7,1.5,1.5,0.6,0,0
7445,2014,11,7,5,5.8,2.4,5.4,1.7,97,11.6,1007.0,1.5,1.5,0.6,0,0
7446,2014,11,7,6,5.5,2.4,5.1,1.7,97,11.6,1007.5,1.5,1.4,0.5,0,0
7447,2014,11,7,7,4.5,2.4,4.3,1.7,99,11.9,1007.9,1.5,1.5,0.6,9,1
7448,2014,11,7,8,5.8,2.4,5.3,1.7,97,11.6,1008.2,1.5,1.2,0.4,128,9
7449,2014,11,7,9,10.0,2.4,6.5,1.7,79,9.5,1008.7,1.5,1.2,0.4,318,22
7450,2014,11,7,10,12.2,2.4,6.0,1.7,66,7.9,1009.2,1.5,1.2,0.4,472,33
7451,2014,11,7,11,13.9,2.4,7.7,1.7,66,7.9,1009.2,1.5,1.0,0.4,577,40
7452,2014,11,7,12,15.1,2.4,7.5,1.7,60,7.2,1008.8,1.5,0.8,0.3,339,24
7453,2014,11,7,13,15.7,2.4,6.9,1.7,56,6.7,1008.2,1.5,0.4,0.1,407,28
7454,2014,11,7,14,16.1,2.4,6.3,1.7,52,6.2,1007.9,1.5,0.0,0.0,187,13
7455,2014,11,7,15,16.3,2.4,5.7,1.7,49,5.9,1007.8,1.5,0.2,0.1,149,10
7456,2014,11,7,16,16.0,2.4,7.3,1.7,56,6.7,1007.6,1.5,1.1,0.4,93,6
7457,2014,11,7,17,15.0,2.4,8.0,1.7,63,7.6,1007.8,1.5,1.5,0.6,25,2
7458,2014,11,7,18,13.8,2.4,8.4,1.7,70,8.4,1008.4,1.5,1.8,0.7,11,1
7459,2014,11,7,19,12.8,2.4,9.1,1.7,78,9.4,1009.3,1.5,1.8,0.7,11,1
7460,2014,11,7,20,12.2,2.4,9.5,1.7,84,10.1,1009.7,1.5,1.5,0.6,0,0
7461,2014,11,7,21,11.6,2.4,9.7,1.7,88,10.6,1009.8,1.5,1.3,0.5,0,0
7462,2014,11,7,22,11.1,2.4,9.7,1.7,91,10.9,1010.0,1.5,1.1,0.4,0,0
7463,2014,11,7,23,10.7,2.4,9.6,1.7,93,11.2,1010.3,1.5,0.9,0.3,0,0
7464,2014,11,8,0,10.3,2.4,9.4,1.7,94,11.3,1010.1,1.5,0.9,0.3,0,0
7465,2014,11,8,1,9.8,2.4,9.1,1.7,95,11.4,1010.0,1.5,1.0,0.4,0,0
7466,2014,11,8,2,9.7,2.4,9.1,1.7,96,11.5,1010.0,1.5,1.0,0.4,0,0
7467,2014,11,8,3,9.6,2.4,9.1,1.7,97,11.6,1009.9,1.5,1.1,0.4,0,0
7468,2014,11,8,4,9.9,2.4,9.2,1.7,95,11.4,1009.6,1.5,1.0,0.4,0,0
7469,2014,11,8,5,9.7,2.4,9.1,1.7,96,11.5,1009.2,1.5,1.1,0.4,0,0
7470,2014,11,8,6,9.7,2.4,9.1,1.7,96,11.5,1009.2,1.5,1.1,0.4,0,0
7471,2014,11,8,7,9.8,2.4,9.1,1.7,95,11.4,1009.3,1.5,1.3,0.5,7,0
7472,2014,11,8,8,10.3,2.4,9.6,1.7,95,11.4,1009.5,1.5,1.0,0.4,5,0
7473,2014,11,8,9,11.7,2.4,10.2,1.7,91,10.9,1010.0,1.5,0.7,0.3,21,1
7474,2014,11,8,10,13.6,2.4,10.7,1.7,83,10.0,1010.1,1.5,0.3,0.1,84,6
7475,2014,11,8,11,14.8,2.4,10.9,1.7,77,9.2,1009.7,1.5,0.1,0.0,201,14
7476,2014,11,8,12,15.8,2.4,11.1,1.7,74,8.9,1008.9,1.5,0.5,0.2,154,11
7477,2014,11,8,13,16.1,2.4,11.1,1.7,72,8.6,1008.0,1.5,0.9,0.3,120,8
7478,2014,11,8,14,16.2,2.4,11.1,1.7,72,8.6,1007.1,1.5,0.7,0.3,87,6
7479,2014,11,8,15,16.3,2.4,11.1,1.7,71,8.5,1006.7,1.5,0.1,0.0,42,3
7480,2014,11,8,16,15.9,2.4,12.9,1.7,82,9.8,1006.4,1.5,0.3,0.1,25,2
7481,2014,11,8,17,15.2,2.4,12.1,1.7,82,9.8,1006.5,1.5,1.1,0.4,7,0
7482,2014,11,8,18,14.0,2.4,11.7,1.7,86,10.3,1006.7,1.5,1.3,0.5,10,1
7483,2014,11,8,19,13.2,2.4,11.4,1.7,89,10.7,1007.1,1.5,1.3,0.5,10,1
7484,2014,11,8,20,12.5,2.4,11.2,1.7,92,11.0,1007.1,1.5,1.2,0.4,0,0
7485,2014,11,8,21,11.7,2.4,11.2,1.7,97,11.6,1007.0,1.5,1.2,0.4,0,0
7486,2014,11,8,22,11.5,2.4,11.1,1.7,97,11.6,1007.1,1.5,1.0,0.4,0,0
7487,2014,11,8,23,11.5,2.4,11.0,1.7,97,11.6,1007.0,1.5,1.0,0.4,0,0
7488,2014,11,9,0,11.4,2.4,11.0,1.7,97,11.6,1006.9,1.5,1.0,0.4,0,0
7489,2014,11,9,1,11.4,2.4,11.1,1.7,98,11.8,1006.5,1.5,1.1,0.4,0,0
7490,2014,11,9,2,11.5,2.4,11.2,1.7,98,11.8,1006.2,1.5,1.1,0.4,0,0
7491,2014,11,9,3,11.6,2.4,11.2,1.7,97,11.6,1005.8,1.5,1.2,0.4,0,0
7492,2014,11,9,4,11.2,2.4,10.9,1.7,98,11.8,1006.1,1.5,1.3,0.5,0,0
7493,2014,11,9,5,11.2,2.4,10.8,1.7,97,11.6,1005.9,1.5,1.5,0.6,0,0
7494,2014,11,9,6,11.1,2.4,10.5,1.7,96,11.5,1006.1,1.5,1.7,0.6,0,0
7495,2014,11,9,7,10.8,2.4,9.1,1.7,89,10.7,1006.0,1.5,1.8,0.7,10,1
7496,2014,11,9,8,10.3,2.4,8.3,1.7,87,10.4,1006.7,1.5,1.9,0.7,125,9
7497,2014,11,9,9,10.6,2.4,6.6,1.7,76,9.1,1006.9,1.5,2.3,0.9,306,21
7498,2014,11,9,10,11.3,2.4,4.3,1.7,62,7.4,1007.2,1.5,2.9,1.1,458,32
7499,2014,11,9,11,12.5,2.4,2.2,1.7,49,5.9,1006.8,1.5,3.2,1.2,562,39
7500,2014,11,9,12,13.5,2.4,1.3,1.7,43,5.2,1006.1,1.5,3.3,1.2,606,42
7501,2014,11,9,13,14.1,2.4,1.4,1.7,42,5.0,1005.3,1.5,3.5,1.3,585,41
7502,2014,11,9,14,14.3,2.4,1.6,1.7,42,5.0,1005.0,1.5,3.4,1.3,501,35
7503,2014,11,9,15,14.0,2.4,1.8,1.7,44,5.3,1005.0,1.5,3.3,1.2,364,25
7504,2014,11,9,16,13.6,2.4,1.6,1.7,44,5.3,1004.8,1.5,2.8,1.0,191,13
7505,2014,11,9,17,12.5,2.4,2.0,1.7,49,5.9,1005.2,1.5,2.0,0.7,35,2
7506,2014,11,9,18,10.9,2.4,2.0,1.7,54,6.5,1005.5,1.5,1.8,0.7,10,1
7507,2014,11,9,19,9.5,2.4,2.3,1.7,61,7.3,1006.2,1.5,1.7,0.6,10,1
7508,2014,11,9,20,8.4,2.4,2.3,1.7,65,7.8,1006.5,1.5,1.7,0.6,0,0
7509,2014,11,9,21,7.5,2.4,2.0,1.7,68,8.2,1006.7,1.5,1.8,0.7,0,0
7510,2014,11,9,22,6.8,2.4,1.9,1.7,71,8.5,1006.8,1.5,1.7,0.6,0,0
7511,2014,11,9,23,6.3,2.4,1.8,1.7,73,8.8,1007.0,1.5,1.6,0.6,0,0
7512,2014,11,10,0,5.8,2.4,1.7,1.7,75,9.0,1006.7,1.5,1.6,0.6,0,0
7513,2014,11,10,1,5.2,2.4,1.8,1.7,79,9.5,1006.9,1.5,1.5,0.6,0,0
7514,2014,11,10,2,4.7,2.4,1.7,1.7,81,9.7,1006.9,1.5,1.6,0.6,0,0
7515,2014,11,10,3,4.2,2.4,1.6,1.7,83,10.0,1006.9,1.5,1.6,0.6,0,0
7516,2014,11,10,4,3.7,2.4,1.3,1.7,84,10.1,1007.3,1.5,1.5,0.6,0,0
7517,2014,11,10,5,3.3,2.4,1.2,1.7,86,10.3,1007.3,1.5,1.5,0.6,0,0
7518,2014,11,10,6,2.9,2.4,1.0,1.7,87,10.4,1007.3,1.5,1.5,0.6,0,0
7519,2014,11,10,7,2.7,2.4,0.7,1.7,87,10.4,1007.3,1.5,1.6,0.6,10,1
7520,2014,11,10,8,3.6,2.4,1.5,1.7,86,10.3,1007.5,1.5,1.3,0.5,123,9
7521,2014,11,10,9,7.5,2.4,2.4,1.7,70,8.4,1007.5,1.5,1.2,0.4,307,21
7522,2014,11,10,10,10.0,2.4,1.3,1.7,55,6.6,1007.4,1.5,1.5,0.6,462,32
7523,2014,11,10,11,11.7,2.4,1.5,1.7,50,6.0,1006.8,1.5,1.3,0.5,568,40
7524,2014,11,10,12,13.1,2.4,3.1,1.7,51,6.1,1006.0,1.5,0.9,0.3,613,43
7525,2014,11,10,13,14.0,2.4,4.1,1.7,51,6.1,1005.0,1.5,0.6,0.2,593,41
7526,2014,11,10,14,14.6,2.4,3.9,1.7,49,5.9,1004.6,1.5,0.5,0.2,510,36
7527,2014,11,10,15,14.8,2.4,3.6,1.7,47,5.6,1004.4,1.5,0.6,0.2,372,26
7528,2014,11,10,16,14.8,2.4,4.0,1.7,48,5.8,1004.2,1.5,0.7,0.3,196,14
7529,2014,11,10,17,13.6,2.4,6.6,1.7,63,7.6,1004.5,1.5,0.9,0.3,36,3
7530,2014,11,10,18,11.5,2.4,5.7,1.7,68,8.2,1004.4,1.5,1.1,0.4,11,1
7531,2014,11,10,19,10.5,2.4,4.6,1.7,67,8.0,1004.8,1.5,1.2,0.4,11,1
7532,2014,11,10,20,9.5,2.4,4.0,1.7,69,8.3,1004.8,1.5,1.3,0.5,0,0
7533,2014,11,10,21,8.5,2.4,3.5,1.7,71,8.5,1004.8,1.5,1.3,0.5,0,0
7534,2014,11,10,22,7.5,2.4,3.1,1.7,74,8.9,1004.8,1.5,1.4,0.5,0,0
7535,2014,11,10,23,6.6,2.4,2.7,1.7,76,9.1,1004.7,1.5,1.6,0.6,0,0
7536,2014,11,11,0,6.0,2.4,2.5,1.7,78,9.4,1004.7,1.5,1.6,0.6,0,0
7537,2014,11,11,1,5.3,2.4,2.3,1.7,81,9.7,1004.5,1.5,1.6,0.6,0,0
7538,2014,11,11,2,4.8,2.4,2.1,1.7,83,10.0,1003.7,1.5,1.6,0.6,0,0
7539,2014,11,11,3,4.6,2.4,2.1,1.7,84,10.1,1003.4,1.5,1.6,0.6,0,0
7540,2014,11,11,4,4.1,2.4,1.6,1.7,84,10.1,1003.3,1.5,1.8,0.7,0,0
7541,2014,11,11,5,3.6,2.4,1.4,1.7,86,10.3,1003.4,1.5,1.6,0.6,0,0
7542,2014,11,11,6,3.2,2.4,1.3,1.7,87,10.4,1003.3,1.5,1.5,0.6,0,0
7543,2014,11,11,7,3.0,2.4,1.3,1.7,89,10.7,1003.3,1.5,1.4,0.5,11,1
7544,2014,11,11,8,3.8,2.4,2.2,1.7,89,10.7,1003.4,1.5,1.0,0.4,124,9
7545,2014,11,11,9,7.0,2.4,3.5,1.7,78,9.4,1003.2,1.5,0.5,0.2,234,16
7546,2014,11,11,10,10.1,2.4,3.3,1.7,63,7.6,1002.9,1.5,0.5,0.2,311,22
7547,2014,11,11,11,12.2,2.4,2.5,1.7,52,6.2,1001.9,1.5,0.1,0.0,553,39
7548,2014,11,11,12,13.4,2.4,2.5,1.7,48,5.8,1000.7,1.5,0.0,0.0,422,30
7549,2014,11,11,13,14.1,2.4,2.4,1.7,45,5.4,999.4,1.5,0.3,0.1,578,40
7550,2014,11,11,14,14.5,2.4,2.3,1.7,44,5.3,998.8,1.5,0.5,0.2,496,35
7551,2014,11,11,15,14.9,2.4,2.3,1.7,43,5.2,998.6,1.5,0.6,0.2,260,18
7552,2014,11,11,16,14.9,2.4,1.4,1.7,40,4.8,997.8,1.5,0.4,0.1,109,8
7553,2014,11,11,17,13.3,2.4,6.1,1.7,62,7.4,997.4,1.5,0.8,0.3,33,2
7554,2014,11,11,18,11.5,2.4,4.5,1.7,62,7.4,997.5,1.5,1.0,0.4,10,1
7555,2014,11,11,19,9.9,2.4,4.6,1.7,70,8.4,997.7,1.5,1.4,0.5,10,1
7556,2014,11,11,20,9.2,2.4,4.0,1.7,70,8.4,998.2,1.5,1.7,0.6,0,0
7557,2014,11,11,21,8.4,2.4,3.9,1.7,73,8.8,998.5,1.5,1.8,0.7,0,0
7558,2014,11,11,22,7.9,2.4,4.1,1.7,77,9.2,998.6,1.5,1.6,0.6,0,0
7559,2014,11,11,23,7.6,2.4,4.6,1.7,81,9.7,998.2,1.5,1.2,0.4,0,0
7560,2014,11,12,0,7.5,2.4,4.5,1.7,81,9.7,997.5,1.5,1.0,0.4,0,0
7561,2014,11,12,1,7.5,2.4,4.6,1.7,82,9.8,997.1,1.5,1.0,0.4,0,0
7562,2014,11,12,2,6.6,2.4,4.4,1.7,86,10.3,996.4,1.5,1.1,0.4,0,0
7563,2014,11,12,3,5.3,2.4,3.9,1.7,91,10.9,995.9,1.5,1.5,0.6,0,0
7564,2014,11,12,4,5.0,2.4,3.7,1.7,91,10.9,995.1,1.5,1.4,0.5,0,0
7565,2014,11,12,5,5.0,2.4,3.8,1.7,92,11.0,994.8,1.5,1.3,0.5,0,0
7566,2014,11,12,6,5.3,2.4,4.1,1.7,92,11.0,994.7,1.5,1.2,0.4,0,0
7567,2014,11,12,7,6.2,2.4,4.9,1.7,91,10.9,994.7,1.5,1.0,0.4,10,1
7568,2014,11,12,8,7.5,2.4,6.0,1.7,90,10.8,995.1,1.5,1.1,0.4,5,0
7569,2014,11,12,9,9.6,2.4,6.5,1.7,81,9.7,995.5,1.5,1.6,0.6,11,1
7570,2014,11,12,10,10.7,2.4,5.6,1.7,71,8.5,996.0,1.5,3.6,1.3,412,29
7571,2014,11,12,11,10.9,2.4,3.3,1.7,59,7.1,996.0,1.5,4.4,1.6,436,31
7572,2014,11,12,12,10.9,2.4,1.9,1.7,54,6.5,996.0,1.5,4.6,1.7,594,42
7573,2014,11,12,13,11.0,2.4,0.8,1.7,49,5.9,995.5,1.5,4.6,1.7,581,41
7574,2014,11,12,14,10.9,2.4,-0.4,1.7,46,5.5,995.5,1.5,4.6,1.7,492,34
7575,2014,11,12,15,10.7,2.4,-1.0,1.7,44,5.3,995.5,1.5,4.9,1.8,268,19
7576,2014,11,12,16,10.0,2.4,-1.4,1.7,45,5.4,995.4,1.5,4.2,1.6,106,7
7577,2014,11,12,17,9.1,2.4,-1.5,1.7,47,5.6,995.7,1.5,3.2,1.2,1,0
7578,2014,11,12,18,7.9,2.4,-0.7,1.7,55,6.6,996.4,1.5,3.4,1.3,10,1
7579,2014,11,12,19,6.8,2.4,0.6,1.7,65,7.8,997.7,1.5,3.8,1.4,10,1
7580,2014,11,12,20,5.8,2.4,-0.1,1.7,66,7.9,998.5,1.5,3.9,1.4,0,0
7581,2014,11,12,21,5.0,2.4,-1.7,1.7,62,7.4,999.0,1.5,3.9,1.4,0,0
7582,2014,11,12,22,4.3,2.4,-2.8,1.7,60,7.2,999.7,1.5,3.8,1.4,0,0
7583,2014,11,12,23,3.6,2.4,-3.7,1.7,59,7.1,1000.3,1.5,4.1,1.5,0,0
7584,2014,11,13,0,2.8,2.4,-5.0,1.7,56,6.7,1001.0,1.5,4.1,1.5,0,0
7585,2014,11,13,1,1.8,2.4,-6.7,1.7,53,6.4,1001.8,1.5,4.0,1.5,0,0
7586,2014,11,13,2,1.1,2.4,-7.9,1.7,51,6.1,1002.2,1.5,3.7,1.4,0,0
7587,2014,11,13,3,0.6,2.4,-8.3,1.7,51,6.1,1002.6,1.5,3.3,1.2,0,0
7588,2014,11,13,4,0.2,2.4,-9.6,1.7,48,5.8,1003.4,1.5,3.4,1.3,0,0
7589,2014,11,13,5,-0.2,2.4,-9.6,1.7,49,5.9,1003.8,1.5,3.4,1.3,0,0
7590,2014,11,13,6,-0.3,2.4,-9.2,1.7,51,6.1,1004.0,1.5,3.3,1.2,0,0
7591,2014,11,13,7,-0.4,2.4,-8.5,1.7,54,6.5,1004.1,1.5,3.0,1.1,10,1
7592,2014,11,13,8,-0.1,2.4,-7.5,1.7,57,6.8,1004.8,1.5,2.2,0.8,115,8
7593,2014,11,13,9,1.1,2.4,-7.1,1.7,54,6.5,1005.4,1.5,2.8,1.0,303,21
7594,2014,11,13,10,2.5,2.4,-6.5,1.7,51,6.1,1005.9,1.5,3.6,1.3,470,33
7595,2014,11,13,11,3.9,2.4,-6.1,1.7,48,5.8,1006.0,1.5,3.9,1.4,557,39
7596,2014,11,13,12,4.9,2.4,-5.6,1.7,47,5.6,1005.4,1.5,3.9,1.4,612,43
7597,2014,11,13,13,5.5,2.4,-5.5,1.7,45,5.4,1004.8,1.5,4.1,1.5,591,41
7598,2014,11,13,14,5.6,2.4,-5.5,1.7,45,5.4,1004.4,1.5,4.3,1.6,508,36
7599,2014,11,13,15,5.5,2.4,-5.4,1.7,45,5.4,1004.4,1.5,4.2,1.6,368,26
7600,2014,11,13,16,4.6,2.4,-6.1,1.7,46,5.5,1004.7,1.5,4.1,1.5,192,13
7601,2014,11,13,17,4.0,2.4,-6.2,1.7,47,5.6,1004.8,1.5,3.4,1.3,0,0
7602,2014,11,13,18,3.4,2.4,-5.7,1.7,51,6.1,1005.6,1.5,2.9,1.1,11,1
7603,2014,11,13,19,2.8,2.4,-5.1,1.7,56,6.7,1006.2,1.5,2.6,1.0,11,1
7604,2014,11,13,20,2.3,2.4,-4.7,1.7,60,7.2,1006.7,1.5,2.3,0.9,0,0
7605,2014,11,13,21,2.2,2.4,-4.4,1.7,62,7.4,1007.1,1.5,2.1,0.8,0,0
7606,2014,11,13,22,2.1,2.4,-4.2,1.7,63,7.6,1007.8,1.5,1.9,0.7,0,0
7607,2014,11,13,23,1.9,2.4,-3.9,1.7,65,7.8,1007.7,1.5,1.6,0.6,0,0
7608,2014,11,14,0,1.4,2.4,-2.6,1.7,75,9.0,1007.7,1.5,1.0,0.4,0,0
7609,2014,11,14,1,2.1,2.4,-4.2,1.7,63,7.6,1007.4,1.5,0.4,0.1,0,0
7610,2014,11,14,2,0.9,2.4,-3.0,1.7,75,9.0,1007.2,1.5,0.9,0.3,0,0
7611,2014,11,14,3,-0.1,2.4,-2.8,1.7,82,9.8,1006.9,1.5,1.3,0.5,0,0
7612,2014,11,14,4,1.5,2.4,-3.8,1.7,68,8.2,1007.4,1.5,0.5,0.2,0,0
7613,2014,11,14,5,0.5,2.4,-3.0,1.7,77,9.2,1007.3,1.5,0.9,0.3,0,0
7614,2014,11,14,6,-0.4,2.4,-2.9,1.7,83,10.0,1007.4,1.5,1.2,0.4,0,0
7615,2014,11,14,7,-1.0,2.4,-3.0,1.7,86,10.3,1007.7,1.5,1.4,0.5,11,1
7616,2014,11,14,8,-0.2,2.4,-2.3,1.7,86,10.3,1008.3,1.5,1.2,0.4,5,0
7617,2014,11,14,9,3.1,2.4,-1.6,1.7,71,8.5,1009.0,1.5,1.1,0.4,67,5
7618,2014,11,14,10,5.6,2.4,-1.0,1.7,63,7.6,1009.1,1.5,1.1,0.4,444,31
7619,2014,11,14,11,7.6,2.4,-0.6,1.7,56,6.7,1008.8,1.5,1.8,0.7,549,38
7620,2014,11,14,12,8.9,2.4,-1.0,1.7,50,6.0,1008.2,1.5,3.4,1.3,594,42
7621,2014,11,14,13,9.6,2.4,-1.6,1.7,46,5.5,1007.5,1.5,3.7,1.4,574,40
7622,2014,11,14,14,10.0,2.4,-2.0,1.7,43,5.2,1007.1,1.5,3.7,1.4,492,34
7623,2014,11,14,15,9.9,2.4,-2.5,1.7,42,5.0,1007.4,1.5,3.1,1.1,355,25
7624,2014,11,14,16,9.6,2.4,-3.6,1.7,39,4.7,1007.2,1.5,2.5,0.9,183,13
7625,2014,11,14,17,8.5,2.4,-2.8,1.7,45,5.4,1007.8,1.5,1.6,0.6,29,2
7626,2014,11,14,18,6.7,2.4,-0.4,1.7,61,7.3,1008.3,1.5,1.2,0.4,10,1
7627,2014,11,14,19,6.6,2.4,-2.2,1.7,53,6.4,1008.9,1.5,1.0,0.4,11,1
7628,2014,11,14,20,5.0,2.4,-1.0,1.7,65,7.8,1009.3,1.5,1.2,0.4,0,0
7629,2014,11,14,21,4.5,2.4,-0.8,1.7,68,8.2,1009.8,1.5,1.2,0.4,0,0
7630,2014,11,14,22,4.2,2.4,-0.5,1.7,71,8.5,1009.9,1.5,1.1,0.4,0,0
7631,2014,11,14,23,3.4,2.4,-0.2,1.7,77,9.2,1010.1,1.5,1.1,0.4,0,0
7632,2014,11,15,0,2.8,2.4,0.1,1.7,82,9.8,1010.2,1.5,1.1,0.4,0,0
7633,2014,11,15,1,2.4,2.4,0.2,1.7,85,10.2,1010.4,1.5,1.1,0.4,0,0
7634,2014,11,15,2,1.9,2.4,0.1,1.7,88,10.6,1010.7,1.5,1.1,0.4,0,0
7635,2014,11,15,3,1.2,2.4,-0.2,1.7,90,10.8,1010.9,1.5,1.3,0.5,0,0
7636,2014,11,15,4,0.9,2.4,-0.7,1.7,89,10.7,1011.7,1.5,1.4,0.5,0,0
7637,2014,11,15,5,0.9,2.4,-0.8,1.7,88,10.6,1012.1,1.5,1.3,0.5,0,0
7638,2014,11,15,6,0.1,2.4,-1.4,1.7,90,10.8,1012.4,1.5,1.5,0.6,0,0
7639,2014,11,15,7,-0.2,2.4,-1.7,1.7,90,10.8,1012.6,1.5,1.5,0.6,11,1
7640,2014,11,15,8,0.4,2.4,-1.2,1.7,89,10.7,1012.8,1.5,1.3,0.5,112,8
7641,2014,11,15,9,3.9,2.4,0.3,1.7,77,9.2,1013.2,1.5,1.1,0.4,223,16
7642,2014,11,15,10,6.1,2.4,-0.6,1.7,62,7.4,1013.6,1.5,1.7,0.6,315,22
7643,2014,11,15,11,7.6,2.4,-1.1,1.7,54,6.5,1013.0,1.5,2.1,0.8,459,32
7644,2014,11,15,12,8.8,2.4,-1.7,1.7,48,5.8,1012.3,1.5,2.2,0.8,504,35
7645,2014,11,15,13,9.7,2.4,-2.3,1.7,43,5.2,1011.5,1.5,2.4,0.9,581,41
7646,2014,11,15,14,10.1,2.4,-2.8,1.7,40,4.8,1011.0,1.5,2.5,0.9,497,35
7647,2014,11,15,15,10.2,2.4,-3.2,1.7,39,4.7,1011.3,1.5,2.5,0.9,354,25
7648,2014,11,15,16,9.6,2.4,-2.8,1.7,42,5.0,1010.9,1.5,1.9,0.7,144,10
7649,2014,11,15,17,8.5,2.4,-1.8,1.7,48,5.8,1011.2,1.5,1.4,0.5,20,1
7650,2014,11,15,18,6.9,2.4,-0.9,1.7,58,7.0,1011.6,1.5,1.4,0.5,9,1
7651,2014,11,15,19,5.7,2.4,-0.9,1.7,63,7.6,1011.9,1.5,1.4,0.5,11,1
7652,2014,11,15,20,4.8,2.4,-0.9,1.7,67,8.0,1012.3,1.5,1.4,0.5,0,0
7653,2014,11,15,21,4.2,2.4,-0.4,1.7,72,8.6,1012.2,1.5,1.3,0.5,0,0
7654,2014,11,15,22,3.5,2.4,-0.3,1.7,76,9.1,1012.3,1.5,1.3,0.5,0,0
7655,2014,11,15,23,3.1,2.4,-0.1,1.7,80,9.6,1012.3,1.5,1.2,0.4,0,0
7656,2014,11,16,0,2.9,2.4,0.1,1.7,82,9.8,1012.1,1.5,1.2,0.4,0,0
7657,2014,11,16,1,2.9,2.4,0.3,1.7,83,10.0,1011.9,1.5,1.3,0.5,0,0
