인덱스,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
3778,2012,6,7,9,26.1,1.2,12.1,0.8,42,6.0,969.2,3.0,1.9,0.5,385.0,48.0
3779,2012,6,7,10,25.0,1.2,12.5,0.8,46,6.0,969.2,3.0,1.6,0.5,356.0,44.0
3780,2012,6,7,11,23.2,1.2,12.5,0.8,51,6.0,969.6,3.0,1.6,0.5,210.0,26.0
3781,2012,6,7,12,21.9,1.2,12.9,0.8,57,6.0,970.0,3.0,1.6,0.5,402.0,50.0
3782,2012,6,7,13,21.2,1.2,13.1,0.8,60,6.0,970.8,3.0,1.8,0.5,628.0,78.0
3783,2012,6,7,14,20.6,1.2,13.9,0.8,65,6.0,971.0,3.0,1.9,0.5,258.0,32.0
3784,2012,6,7,15,20.0,1.2,14.6,0.8,71,6.0,970.9,3.0,1.7,0.5,430.0,53.0
3785,2012,6,7,16,19.3,1.2,15.4,0.8,78,6.0,970.6,3.0,1.2,0.5,573.0,71.0
3786,2012,6,7,17,19.0,1.2,15.6,0.8,81,6.0,970.0,3.0,0.5,0.5,303.0,38.0
3787,2012,6,7,18,18.3,1.2,15.5,0.8,84,6.0,969.8,3.0,0.7,0.5,176.0,22.0
3788,2012,6,7,19,19.5,1.2,15.9,0.8,80,6.0,969.4,3.0,0.1,0.5,0.0,0.0
3789,2012,6,7,20,18.4,1.2,16.0,0.8,86,6.0,969.2,3.0,0.7,0.5,0.0,0.0
3790,2012,6,7,21,18.2,1.2,16.1,0.8,87,6.0,969.2,3.0,0.7,0.5,0.0,0.0
3791,2012,6,7,22,19.1,1.2,16.8,0.8,86,6.0,968.9,3.0,0.8,0.5,0.0,0.0
3792,2012,6,7,23,20.2,1.2,16.5,0.8,80,6.0,968.7,3.0,1.6,0.5,0.0,0.0
3793,2012,6,8,0,20.5,1.2,16.3,0.8,77,6.0,967.9,3.0,1.8,0.5,0.0,0.0
3794,2012,6,8,1,21.1,1.2,16.2,0.8,73,6.0,967.9,3.0,2.1,0.5,0.0,0.0
3795,2012,6,8,2,21.5,1.2,16.0,0.8,71,6.0,967.4,3.0,2.3,0.5,0.0,0.0
3796,2012,6,8,3,21.6,1.2,16.5,0.8,72,6.0,967.1,3.0,2.3,0.5,0.0,0.0
3797,2012,6,8,4,21.5,1.2,16.9,0.8,75,6.0,966.8,3.0,2.4,0.5,0.0,0.0
3798,2012,6,8,5,21.2,1.2,17.3,0.8,78,6.0,966.3,3.0,2.2,0.5,0.0,0.0
3799,2012,6,8,6,21.3,1.2,16.9,0.8,76,6.0,965.8,3.0,2.5,0.5,0.0,0.0
3800,2012,6,8,7,20.3,1.2,18.0,0.8,87,6.0,966.0,3.0,1.4,0.5,33.0,4.0
3801,2012,6,8,8,19.9,1.2,18.1,0.8,89,6.0,965.4,3.0,1.5,0.5,100.0,12.0
3802,2012,6,8,9,19.7,1.2,17.8,0.8,89,6.0,965.6,3.0,1.2,0.5,25.0,3.0
3803,2012,6,8,10,19.5,1.2,17.6,0.8,89,6.0,965.6,3.0,0.6,0.5,33.0,4.0
3804,2012,6,8,11,19.1,1.2,17.7,0.8,92,6.0,965.9,3.0,0.9,0.5,39.0,5.0
3805,2012,6,8,12,18.8,1.2,17.8,0.8,94,6.0,966.2,3.0,1.0,0.5,44.0,5.0
3806,2012,6,8,13,18.6,1.2,17.8,0.8,95,6.0,966.4,3.0,1.0,0.5,44.0,5.0
3807,2012,6,8,14,18.4,1.2,17.7,0.8,96,6.0,966.4,3.0,1.0,0.5,39.0,5.0
3808,2012,6,8,15,18.1,1.2,17.6,0.8,97,6.0,966.8,3.0,0.9,0.5,42.0,5.0
3809,2012,6,8,16,17.6,1.2,17.2,0.8,98,6.0,966.6,3.0,1.0,0.5,45.0,6.0
3810,2012,6,8,17,17.3,1.2,17.0,0.8,98,6.0,966.4,3.0,1.1,0.5,201.0,25.0
3811,2012,6,8,18,16.9,1.2,16.6,0.8,98,6.0,966.4,3.0,1.1,0.5,25.0,3.0
3812,2012,6,8,19,16.5,1.2,16.4,0.8,100,6.0,966.5,3.0,0.5,0.5,0.0,0.0
3813,2012,6,8,20,16.2,1.2,16.1,0.8,99,6.0,966.6,3.0,0.6,0.5,0.0,0.0
3814,2012,6,8,21,16.2,1.2,16.1,0.8,99,6.0,967.0,3.0,0.7,0.5,0.0,0.0
3815,2012,6,8,22,17.1,1.2,16.6,0.8,97,6.0,967.1,3.0,1.0,0.5,0.0,0.0
3816,2012,6,8,23,18.4,1.2,17.1,0.8,92,6.0,967.3,3.0,0.5,0.5,0.0,0.0
3817,2012,6,9,0,19.3,1.2,16.1,0.8,82,6.0,967.7,3.0,0.4,0.5,0.0,0.0
3818,2012,6,9,1,21.6,1.2,15.1,0.8,66,6.0,967.3,3.0,0.7,0.5,0.0,0.0
3819,2012,6,9,2,23.4,1.2,14.3,0.8,57,6.0,967.4,3.0,1.1,0.5,0.0,0.0
3820,2012,6,9,3,24.8,1.2,14.0,0.8,51,6.0,967.1,3.0,1.6,0.5,0.0,0.0
3821,2012,6,9,4,25.9,1.2,13.6,0.8,46,6.0,966.8,3.0,1.8,0.5,0.0,0.0
3822,2012,6,9,5,26.6,1.2,13.0,0.8,43,6.0,966.7,3.0,1.9,0.5,0.0,0.0
3823,2012,6,9,6,27.2,1.2,12.6,0.8,40,6.0,966.5,3.0,1.9,0.5,0.0,0.0
3824,2012,6,9,7,26.7,1.2,12.1,0.8,40,6.0,966.0,3.0,2.5,0.5,58.0,7.0
3825,2012,6,9,8,26.5,1.2,12.1,0.8,41,6.0,965.9,3.0,2.3,0.5,122.0,15.0
3826,2012,6,9,9,25.9,1.2,12.1,0.8,42,6.0,965.9,3.0,2.0,0.5,165.0,20.0
3827,2012,6,9,10,24.5,1.2,13.1,0.8,49,6.0,965.9,3.0,1.6,0.5,727.0,90.0
3828,2012,6,9,11,22.6,1.2,15.0,0.8,62,6.0,966.1,3.0,1.2,0.5,468.0,58.0
3829,2012,6,9,12,21.3,1.2,13.7,0.8,62,6.0,966.6,3.0,1.6,0.5,544.0,68.0
3830,2012,6,9,13,19.8,1.2,14.0,0.8,69,6.0,967.2,3.0,1.8,0.5,518.0,64.0
3831,2012,6,9,14,18.9,1.2,14.8,0.8,77,6.0,967.4,3.0,2.0,0.5,429.0,53.0
3832,2012,6,9,15,18.2,1.2,15.7,0.8,86,6.0,967.8,3.0,1.9,0.5,584.0,72.0
3833,2012,6,9,16,17.6,1.2,16.0,0.8,91,6.0,968.0,3.0,1.6,0.5,568.0,70.0
3834,2012,6,9,17,17.3,1.2,16.1,0.8,93,6.0,968.2,3.0,1.3,0.5,391.0,48.0
3835,2012,6,9,18,17.0,1.2,16.1,0.8,94,6.0,968.1,3.0,1.3,0.5,208.0,26.0
3836,2012,6,9,19,17.4,1.2,16.0,0.8,92,6.0,968.1,3.0,1.0,0.5,58.0,7.0
3837,2012,6,9,20,17.1,1.2,16.0,0.8,93,6.0,968.2,3.0,1.0,0.5,0.0,0.0
3838,2012,6,9,21,17.1,1.2,16.1,0.8,94,6.0,968.3,3.0,0.9,0.5,0.0,0.0
3839,2012,6,9,22,18.5,1.2,16.6,0.8,88,6.0,968.6,3.0,0.8,0.5,0.0,0.0
3840,2012,6,9,23,20.1,1.2,16.7,0.8,80,6.0,968.6,3.0,0.6,0.5,0.0,0.0
3841,2012,6,10,0,22.1,1.2,16.5,0.8,71,6.0,968.4,3.0,0.5,0.5,0.0,0.0
3842,2012,6,10,1,23.7,1.2,16.0,0.8,62,6.0,968.0,3.0,1.1,0.5,0.0,0.0
3843,2012,6,10,2,25.1,1.2,15.0,0.8,53,6.0,967.4,3.0,1.6,0.5,0.0,0.0
3844,2012,6,10,3,26.2,1.2,14.1,0.8,48,6.0,967.3,3.0,1.8,0.5,0.0,0.0
3845,2012,6,10,4,27.3,1.2,13.5,0.8,43,6.0,967.1,3.0,1.5,0.5,0.0,0.0
3846,2012,6,10,5,27.7,1.2,13.2,0.8,41,6.0,966.8,3.0,1.3,0.5,0.0,0.0
3847,2012,6,10,6,28.3,1.2,12.9,0.8,39,6.0,966.3,3.0,1.2,0.5,0.0,0.0
3848,2012,6,10,7,28.7,1.2,12.8,0.8,38,6.0,965.6,3.0,1.3,0.5,67.0,8.0
3849,2012,6,10,8,28.2,1.2,12.7,0.8,38,6.0,965.3,3.0,0.7,0.5,204.0,25.0
3850,2012,6,10,9,27.6,1.2,13.2,0.8,41,6.0,965.3,3.0,0.4,0.5,264.0,33.0
3851,2012,6,10,10,26.0,1.2,13.9,0.8,47,6.0,965.9,3.0,1.8,0.5,341.0,42.0
3852,2012,6,10,11,23.2,1.2,15.6,0.8,62,6.0,966.9,3.0,2.9,0.5,513.0,64.0
3853,2012,6,10,12,21.3,1.2,16.4,0.8,74,6.0,967.8,3.0,2.8,0.5,847.0,105.0
3854,2012,6,10,13,20.1,1.2,16.6,0.8,80,6.0,968.6,3.0,2.1,0.5,766.0,95.0
3855,2012,6,10,14,19.6,1.2,16.6,0.8,83,6.0,968.3,3.0,1.1,0.5,544.0,67.0
3856,2012,6,10,15,19.1,1.2,17.0,0.8,88,6.0,968.2,3.0,0.5,0.5,725.0,90.0
3857,2012,6,10,16,19.0,1.2,16.7,0.8,87,6.0,967.5,3.0,0.4,0.5,571.0,71.0
3858,2012,6,10,17,18.7,1.2,16.7,0.8,88,6.0,967.1,3.0,0.5,0.5,391.0,48.0
3859,2012,6,10,18,18.4,1.2,16.7,0.8,90,6.0,967.1,3.0,0.6,0.5,45.0,6.0
3860,2012,6,10,19,18.5,1.2,16.7,0.8,89,6.0,967.4,3.0,0.7,0.5,0.0,0.0
3861,2012,6,10,20,17.9,1.2,16.5,0.8,91,6.0,967.3,3.0,0.9,0.5,0.0,0.0
3862,2012,6,10,21,18.0,1.2,16.6,0.8,92,6.0,967.5,3.0,0.7,0.5,0.0,0.0
3863,2012,6,10,22,18.8,1.2,16.9,0.8,89,6.0,967.7,3.0,0.8,0.5,0.0,0.0
3864,2012,6,10,23,20.5,1.2,16.4,0.8,78,6.0,967.8,3.0,1.4,0.5,0.0,0.0
3865,2012,6,11,0,21.8,1.2,16.3,0.8,71,6.0,967.5,3.0,1.6,0.5,0.0,0.0
3866,2012,6,11,1,23.5,1.2,15.9,0.8,63,6.0,967.2,3.0,1.5,0.5,0.0,0.0
3867,2012,6,11,2,24.7,1.2,15.3,0.8,56,6.0,966.7,3.0,1.5,0.5,0.0,0.0
3868,2012,6,11,3,26.2,1.2,14.7,0.8,49,6.0,966.4,3.0,1.6,0.5,0.0,0.0
3869,2012,6,11,4,27.2,1.2,14.0,0.8,44,6.0,966.0,3.0,1.4,0.5,0.0,0.0
3870,2012,6,11,5,27.8,1.2,13.5,0.8,42,6.0,965.3,3.0,1.2,0.5,0.0,0.0
3871,2012,6,11,6,28.3,1.2,13.4,0.8,40,6.0,964.9,3.0,1.3,0.5,0.0,0.0
3872,2012,6,11,7,26.6,1.2,13.5,0.8,44,6.0,965.0,3.0,1.3,0.5,143.0,18.0
3873,2012,6,11,8,26.4,1.2,13.6,0.8,45,6.0,964.7,3.0,1.6,0.5,79.0,10.0
3874,2012,6,11,9,25.8,1.2,13.8,0.8,47,6.0,964.6,3.0,2.2,0.5,236.0,29.0
3875,2012,6,11,10,24.3,1.2,14.7,0.8,55,6.0,964.9,3.0,1.6,0.5,410.0,51.0
3876,2012,6,11,11,23.2,1.2,15.0,0.8,60,6.0,965.3,3.0,1.5,0.5,364.0,45.0
3877,2012,6,11,12,22.0,1.2,15.7,0.8,68,6.0,965.8,3.0,1.3,0.5,176.0,22.0
3878,2012,6,11,13,20.8,1.2,16.1,0.8,75,6.0,966.0,3.0,1.3,0.5,335.0,42.0
3879,2012,6,11,14,20.0,1.2,16.1,0.8,78,6.0,966.1,3.0,1.2,0.5,217.0,27.0
3880,2012,6,11,15,19.5,1.2,16.1,0.8,81,6.0,966.0,3.0,1.1,0.5,211.0,26.0
3881,2012,6,11,16,18.8,1.2,16.0,0.8,84,6.0,965.7,3.0,1.2,0.5,25.0,3.0
3882,2012,6,11,17,18.6,1.2,16.1,0.8,86,6.0,965.5,3.0,0.9,0.5,16.0,2.0
3883,2012,6,11,18,18.3,1.2,16.1,0.8,87,6.0,965.3,3.0,0.8,0.5,44.0,5.0
3884,2012,6,11,19,18.8,1.2,15.7,0.8,82,6.0,965.9,3.0,0.6,0.5,17.0,2.0
3885,2012,6,11,20,18.6,1.2,15.7,0.8,84,6.0,965.7,3.0,0.6,0.5,0.0,0.0
3886,2012,6,11,21,18.5,1.2,15.9,0.8,85,6.0,966.2,3.0,0.5,0.5,0.0,0.0
3887,2012,6,11,22,19.3,1.2,16.1,0.8,82,6.0,966.3,3.0,0.2,0.5,0.0,0.0
3888,2012,6,11,23,20.7,1.2,15.9,0.8,74,6.0,966.3,3.0,0.4,0.5,0.0,0.0
3889,2012,6,12,0,22.5,1.2,16.1,0.8,67,6.0,966.2,3.0,0.8,0.5,0.0,0.0
3890,2012,6,12,1,23.8,1.2,16.0,0.8,62,6.0,966.0,3.0,1.3,0.5,0.0,0.0
3891,2012,6,12,2,25.2,1.2,16.4,0.8,58,6.0,965.6,3.0,1.4,0.5,0.0,0.0
3892,2012,6,12,3,26.2,1.2,15.9,0.8,53,6.0,965.3,3.0,1.3,0.5,0.0,0.0
3893,2012,6,12,4,26.8,1.2,15.5,0.8,50,6.0,965.0,3.0,1.2,0.5,0.0,0.0
3894,2012,6,12,5,27.2,1.2,15.0,0.8,47,6.0,964.5,3.0,1.0,0.5,0.0,0.0
3895,2012,6,12,6,26.9,1.2,15.2,0.8,48,6.0,964.4,3.0,1.0,0.5,0.0,0.0
3896,2012,6,12,7,27.1,1.2,15.0,0.8,48,6.0,964.1,3.0,0.7,0.5,20.0,2.0
3897,2012,6,12,8,26.4,1.2,14.7,0.8,49,6.0,964.3,3.0,0.7,0.5,131.0,16.0
3898,2012,6,12,9,23.8,1.2,15.6,0.8,60,6.0,965.2,3.0,1.3,0.5,411.0,51.0
3899,2012,6,12,10,22.1,1.2,16.4,0.8,70,6.0,966.0,3.0,1.3,0.5,523.0,65.0
3900,2012,6,12,11,20.9,1.2,16.8,0.8,78,6.0,966.8,3.0,1.5,0.5,680.0,84.0
3901,2012,6,12,12,20.2,1.2,16.6,0.8,80,6.0,967.4,3.0,1.5,0.5,564.0,70.0
3902,2012,6,12,13,19.6,1.2,16.6,0.8,83,6.0,968.6,3.0,1.4,0.5,552.0,68.0
3903,2012,6,12,14,19.0,1.2,16.3,0.8,84,6.0,968.8,3.0,1.6,0.5,747.0,93.0
3904,2012,6,12,15,18.3,1.2,16.2,0.8,87,6.0,968.9,3.0,1.7,0.5,732.0,91.0
3905,2012,6,12,16,18.2,1.2,16.2,0.8,88,6.0,968.8,3.0,1.6,0.5,578.0,72.0
3906,2012,6,12,17,17.9,1.2,16.2,0.8,90,6.0,968.8,3.0,1.6,0.5,396.0,49.0
3907,2012,6,12,18,17.4,1.2,16.1,0.8,92,6.0,969.0,3.0,1.4,0.5,213.0,26.0
3908,2012,6,12,19,17.0,1.2,16.1,0.8,94,6.0,970.6,3.0,1.1,0.5,60.0,8.0
3909,2012,6,12,20,16.6,1.2,15.8,0.8,95,6.0,970.7,3.0,1.1,0.5,0.0,0.0
3910,2012,6,12,21,16.3,1.2,15.7,0.8,96,6.0,971.2,3.0,1.2,0.5,0.0,0.0
3911,2012,6,12,22,17.6,1.2,16.4,0.8,93,6.0,971.5,3.0,1.2,0.5,0.0,0.0
3912,2012,6,12,23,18.8,1.2,16.6,0.8,88,6.0,972.0,3.0,1.3,0.5,0.0,0.0
3913,2012,6,13,0,20.3,1.2,16.7,0.8,80,6.0,972.1,3.0,1.1,0.5,0.0,0.0
3914,2012,6,13,1,21.4,1.2,16.6,0.8,74,6.0,972.3,3.0,1.1,0.5,0.0,0.0
3915,2012,6,13,2,22.5,1.2,16.6,0.8,69,6.0,972.3,3.0,1.1,0.5,0.0,0.0
3916,2012,6,13,3,23.8,1.2,16.7,0.8,64,6.0,972.4,3.0,1.1,0.5,0.0,0.0
3917,2012,6,13,4,24.5,1.2,16.8,0.8,62,6.0,972.4,3.0,1.0,0.5,0.0,0.0
3918,2012,6,13,5,25.0,1.2,16.7,0.8,60,6.0,972.0,3.0,1.0,0.5,0.0,0.0
3919,2012,6,13,6,26.0,1.2,16.6,0.8,56,6.0,971.8,3.0,0.9,0.5,0.0,0.0
3920,2012,6,13,7,26.0,1.2,15.1,0.8,51,6.0,971.6,3.0,1.4,0.5,216.0,27.0
3921,2012,6,13,8,25.4,1.2,15.3,0.8,53,6.0,971.9,3.0,1.4,0.5,218.0,27.0
3922,2012,6,13,9,23.8,1.2,15.3,0.8,59,6.0,972.4,3.0,1.5,0.5,400.0,50.0
3923,2012,6,13,10,23.0,1.2,15.8,0.8,64,6.0,972.9,3.0,0.9,0.5,502.0,62.0
3924,2012,6,13,11,21.9,1.2,17.2,0.8,75,6.0,973.5,3.0,0.7,0.5,703.0,87.0
3925,2012,6,13,12,21.4,1.2,16.5,0.8,74,6.0,974.2,3.0,1.1,0.5,526.0,65.0
3926,2012,6,13,13,20.6,1.2,16.5,0.8,77,6.0,975.0,3.0,1.3,0.5,506.0,63.0
3927,2012,6,13,14,20.0,1.2,16.4,0.8,80,6.0,975.5,3.0,1.3,0.5,718.0,89.0
3928,2012,6,13,15,19.3,1.2,16.1,0.8,82,6.0,975.7,3.0,1.4,0.5,728.0,90.0
3929,2012,6,13,16,18.3,1.2,15.6,0.8,85,6.0,975.6,3.0,1.6,0.5,388.0,48.0
3930,2012,6,13,17,17.6,1.2,15.0,0.8,85,6.0,975.3,3.0,1.8,0.5,246.0,31.0
3931,2012,6,13,18,17.1,1.2,14.4,0.8,84,6.0,975.2,3.0,1.9,0.5,104.0,13.0
3932,2012,6,13,19,17.0,1.2,14.6,0.8,86,6.0,975.6,3.0,2.0,0.5,60.0,8.0
3933,2012,6,13,20,16.5,1.2,14.3,0.8,87,6.0,976.2,3.0,1.8,0.5,0.0,0.0
3934,2012,6,13,21,16.2,1.2,14.2,0.8,88,6.0,977.0,3.0,1.6,0.5,0.0,0.0
3935,2012,6,13,22,17.2,1.2,14.2,0.8,82,6.0,977.5,3.0,2.2,0.5,0.0,0.0
3936,2012,6,13,23,18.8,1.2,14.4,0.8,75,6.0,977.2,3.0,2.5,0.5,0.0,0.0
3937,2012,6,14,0,20.8,1.2,14.5,0.8,67,6.0,977.2,3.0,2.7,0.5,0.0,0.0
3938,2012,6,14,1,22.8,1.2,14.5,0.8,60,6.0,977.2,3.0,2.8,0.5,0.0,0.0
3939,2012,6,14,2,24.5,1.2,14.5,0.8,54,6.0,977.2,3.0,2.6,0.5,0.0,0.0
3940,2012,6,14,3,25.9,1.2,14.5,0.8,49,6.0,977.3,3.0,2.3,0.5,0.0,0.0
3941,2012,6,14,4,27.1,1.2,14.1,0.8,45,6.0,977.0,3.0,2.3,0.5,0.0,0.0
3942,2012,6,14,5,27.6,1.2,13.9,0.8,43,6.0,976.5,3.0,2.5,0.5,0.0,0.0
3943,2012,6,14,6,28.0,1.2,13.7,0.8,42,6.0,976.2,3.0,2.6,0.5,0.0,0.0
3944,2012,6,14,7,28.0,1.2,12.5,0.8,38,6.0,975.4,3.0,2.4,0.5,94.0,12.0
3945,2012,6,14,8,27.5,1.2,12.5,0.8,39,6.0,975.6,3.0,2.5,0.5,397.0,49.0
3946,2012,6,14,9,26.5,1.2,13.2,0.8,44,6.0,975.8,3.0,2.1,0.5,544.0,67.0
3947,2012,6,14,10,25.2,1.2,13.4,0.8,48,6.0,976.3,3.0,2.1,0.5,733.0,91.0
3948,2012,6,14,11,23.5,1.2,13.4,0.8,53,6.0,976.8,3.0,2.0,0.5,845.0,105.0
3949,2012,6,14,12,22.3,1.2,13.4,0.8,57,6.0,977.6,3.0,2.0,0.5,904.0,112.0
3950,2012,6,14,13,21.2,1.2,13.7,0.8,62,6.0,978.0,3.0,1.9,0.5,904.0,112.0
3951,2012,6,14,14,20.1,1.2,14.0,0.8,68,6.0,978.1,3.0,1.7,0.5,847.0,105.0
3952,2012,6,14,15,19.3,1.2,14.0,0.8,72,6.0,977.7,3.0,1.7,0.5,735.0,91.0
3953,2012,6,14,16,18.5,1.2,14.1,0.8,75,6.0,977.3,3.0,1.8,0.5,581.0,72.0
3954,2012,6,14,17,17.9,1.2,14.0,0.8,78,6.0,976.6,3.0,1.9,0.5,395.0,49.0
3955,2012,6,14,18,17.4,1.2,14.0,0.8,81,6.0,976.3,3.0,2.0,0.5,93.0,12.0
3956,2012,6,14,19,17.5,1.2,14.3,0.8,81,6.0,977.1,3.0,2.3,0.5,63.0,8.0
3957,2012,6,14,20,17.3,1.2,14.3,0.8,83,6.0,976.6,3.0,2.1,0.5,0.0,0.0
3958,2012,6,14,21,17.3,1.2,14.5,0.8,84,6.0,977.1,3.0,1.9,0.5,0.0,0.0
3959,2012,6,14,22,17.8,1.2,14.7,0.8,82,6.0,977.0,3.0,2.3,0.5,0.0,0.0
3960,2012,6,14,23,18.8,1.2,14.9,0.8,78,6.0,976.8,3.0,2.7,0.5,0.0,0.0
3961,2012,6,15,0,20.0,1.2,15.2,0.8,74,6.0,976.5,3.0,3.0,0.5,0.0,0.0
3962,2012,6,15,1,21.4,1.2,15.5,0.8,69,6.0,976.1,3.0,3.2,0.5,0.0,0.0
3963,2012,6,15,2,22.8,1.2,15.7,0.8,64,6.0,976.1,3.0,3.5,0.5,0.0,0.0
3964,2012,6,15,3,22.9,1.2,15.7,0.8,64,6.0,975.7,3.0,3.5,0.5,0.0,0.0
3965,2012,6,15,4,22.6,1.2,15.9,0.8,66,6.0,975.0,3.0,2.7,0.5,0.0,0.0
3966,2012,6,15,5,22.4,1.2,16.4,0.8,69,6.0,974.1,3.0,2.7,0.5,0.0,0.0
3967,2012,6,15,6,22.0,1.2,17.1,0.8,74,6.0,973.4,3.0,2.7,0.5,0.0,0.0
3968,2012,6,15,7,22.5,1.2,16.3,0.8,68,6.0,972.9,3.0,3.5,0.5,143.0,18.0
3969,2012,6,15,8,22.2,1.2,16.6,0.8,70,6.0,972.1,3.0,3.4,0.5,76.0,10.0
3970,2012,6,15,9,21.8,1.2,16.8,0.8,73,6.0,972.3,3.0,2.8,0.5,255.0,32.0
3971,2012,6,15,10,21.2,1.2,17.0,0.8,77,6.0,972.4,3.0,1.8,0.5,145.0,18.0
3972,2012,6,15,11,20.3,1.2,17.0,0.8,81,6.0,972.8,3.0,1.3,0.5,35.0,4.0
3973,2012,6,15,12,19.1,1.2,17.0,0.8,88,6.0,973.2,3.0,1.3,0.5,0.0,0.0
3974,2012,6,15,13,18.1,1.2,16.9,0.8,92,6.0,973.3,3.0,1.3,0.5,0.0,0.0
3975,2012,6,15,14,17.4,1.2,16.6,0.8,95,6.0,973.3,3.0,1.3,0.5,0.0,0.0
3976,2012,6,15,15,17.1,1.2,16.5,0.8,96,6.0,973.1,3.0,1.3,0.5,0.0,0.0
3977,2012,6,15,16,16.7,1.2,16.3,0.8,98,6.0,972.7,3.0,1.3,0.5,0.0,0.0
3978,2012,6,15,17,16.8,1.2,16.4,0.8,98,6.0,972.1,3.0,1.4,0.5,0.0,0.0
3979,2012,6,15,18,17.3,1.2,16.8,0.8,97,6.0,972.1,3.0,1.3,0.5,18.0,2.0
3980,2012,6,15,19,17.1,1.2,16.4,0.8,96,6.0,972.0,3.0,0.6,0.5,0.0,0.0
3981,2012,6,15,20,16.9,1.2,16.4,0.8,96,6.0,972.1,3.0,0.7,0.5,0.0,0.0
3982,2012,6,15,21,16.6,1.2,16.3,0.8,98,6.0,972.3,3.0,0.7,0.5,0.0,0.0
3983,2012,6,15,22,18.3,1.2,17.0,0.8,92,6.0,972.5,3.0,0.4,0.5,0.0,0.0
3984,2012,6,15,23,20.6,1.2,16.4,0.8,77,6.0,972.4,3.0,0.3,0.5,0.0,0.0
3985,2012,6,16,0,22.3,1.2,15.6,0.8,66,6.0,972.4,3.0,0.9,0.5,0.0,0.0
3986,2012,6,16,1,23.8,1.2,15.1,0.8,58,6.0,972.0,3.0,1.3,0.5,0.0,0.0
3987,2012,6,16,2,25.2,1.2,14.6,0.8,52,6.0,972.0,3.0,1.3,0.5,0.0,0.0
3988,2012,6,16,3,26.5,1.2,13.7,0.8,45,6.0,971.8,3.0,1.3,0.5,0.0,0.0
3989,2012,6,16,4,26.7,1.2,13.4,0.8,44,6.0,971.5,3.0,1.4,0.5,0.0,0.0
3990,2012,6,16,5,26.8,1.2,13.7,0.8,44,6.0,971.5,3.0,1.9,0.5,0.0,0.0
3991,2012,6,16,6,26.7,1.2,13.9,0.8,45,6.0,971.4,3.0,2.6,0.5,0.0,0.0
3992,2012,6,16,7,26.3,1.2,13.9,0.8,46,6.0,970.9,3.0,2.8,0.5,213.0,26.0
3993,2012,6,16,8,25.9,1.2,14.4,0.8,49,6.0,971.0,3.0,3.0,0.5,396.0,49.0
3994,2012,6,16,9,24.8,1.2,15.0,0.8,54,6.0,971.5,3.0,3.0,0.5,579.0,72.0
3995,2012,6,16,10,23.6,1.2,15.3,0.8,60,6.0,971.7,3.0,2.5,0.5,734.0,91.0
3996,2012,6,16,11,22.2,1.2,15.7,0.8,66,6.0,972.7,3.0,2.3,0.5,817.0,101.0
3997,2012,6,16,12,21.1,1.2,16.3,0.8,74,6.0,973.2,3.0,2.2,0.5,820.0,102.0
3998,2012,6,16,13,20.1,1.2,16.9,0.8,82,6.0,974.4,3.0,1.9,0.5,595.0,74.0
3999,2012,6,16,14,19.3,1.2,17.3,0.8,88,6.0,974.6,3.0,1.7,0.5,455.0,56.0
4000,2012,6,16,15,18.6,1.2,17.6,0.8,94,6.0,974.7,3.0,1.5,0.5,147.0,18.0
4001,2012,6,16,16,18.4,1.2,17.7,0.8,96,6.0,974.5,3.0,1.2,0.5,115.0,14.0
4002,2012,6,16,17,18.3,1.2,17.7,0.8,96,6.0,974.5,3.0,1.0,0.5,276.0,34.0
4003,2012,6,16,18,18.5,1.2,17.7,0.8,95,6.0,974.5,3.0,1.0,0.5,192.0,24.0
4004,2012,6,16,19,18.5,1.2,17.9,0.8,96,6.0,975.2,3.0,1.1,0.5,54.0,7.0
4005,2012,6,16,20,18.4,1.2,17.7,0.8,96,6.0,975.7,3.0,1.1,0.5,0.0,0.0
4006,2012,6,16,21,18.5,1.2,17.7,0.8,95,6.0,976.0,3.0,1.0,0.5,0.0,0.0
4007,2012,6,16,22,18.8,1.2,17.6,0.8,93,6.0,976.4,3.0,1.0,0.5,0.0,0.0
4008,2012,6,16,23,19.4,1.2,17.3,0.8,88,6.0,976.7,3.0,1.4,0.5,0.0,0.0
4009,2012,6,17,0,21.1,1.2,16.3,0.8,74,6.0,976.9,3.0,1.6,0.5,0.0,0.0
4010,2012,6,17,1,22.6,1.2,15.0,0.8,62,6.0,976.8,3.0,1.4,0.5,0.0,0.0
4011,2012,6,17,2,24.2,1.2,14.3,0.8,54,6.0,976.7,3.0,1.3,0.5,0.0,0.0
4012,2012,6,17,3,25.8,1.2,13.7,0.8,47,6.0,976.5,3.0,1.4,0.5,0.0,0.0
4013,2012,6,17,4,26.9,1.2,13.1,0.8,42,6.0,976.0,3.0,1.3,0.5,0.0,0.0
4014,2012,6,17,5,27.7,1.2,12.6,0.8,39,6.0,975.5,3.0,1.1,0.5,0.0,0.0
4015,2012,6,17,6,28.4,1.2,12.4,0.8,37,6.0,975.0,3.0,1.2,0.5,0.0,0.0
