인덱스,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
4760,2012,7,18,7,30.3,1.2,23.9,0.8,69,6.0,993.1,3.0,3.3,0.5,51.0,6.0
4761,2012,7,18,8,28.8,1.2,23.6,0.8,74,6.0,993.1,3.0,3.0,0.5,17.0,2.0
4762,2012,7,18,9,27.9,1.2,24.1,0.8,80,6.0,993.4,3.0,1.7,0.5,186.0,23.0
4763,2012,7,18,10,26.4,1.2,24.3,0.8,88,6.0,993.5,3.0,1.8,0.5,257.0,32.0
4764,2012,7,18,11,25.4,1.2,24.0,0.8,92,6.0,994.0,3.0,2.0,0.5,119.0,15.0
4765,2012,7,18,12,24.5,1.2,23.5,0.8,94,6.0,994.2,3.0,2.4,0.5,376.0,47.0
4766,2012,7,18,13,24.2,1.2,23.2,0.8,94,6.0,994.4,3.0,2.3,0.5,210.0,26.0
4767,2012,7,18,14,23.8,1.2,23.1,0.8,96,6.0,993.7,3.0,2.3,0.5,66.0,8.0
4768,2012,7,18,15,23.4,1.2,23.2,0.8,99,6.0,993.4,3.0,3.0,0.5,22.0,3.0
4769,2012,7,18,16,23.3,1.2,23.2,0.8,99,6.0,992.7,3.0,3.6,0.5,194.0,24.0
4770,2012,7,18,17,23.3,1.2,23.1,0.8,99,6.0,991.9,3.0,4.0,0.5,76.0,9.0
4771,2012,7,18,18,23.2,1.2,23.2,0.8,100,6.0,991.3,3.0,4.1,0.5,77.0,10.0
4772,2012,7,18,19,23.8,1.2,23.6,0.8,99,6.0,989.4,3.0,7.6,0.5,0.0,0.0
4773,2012,7,18,20,24.4,1.2,23.4,0.8,94,6.0,988.9,3.0,8.1,0.5,0.0,0.0
4774,2012,7,18,21,24.1,1.2,23.3,0.8,95,6.0,989.3,3.0,7.7,0.5,0.0,0.0
4775,2012,7,18,22,24.0,1.2,23.3,0.8,96,6.0,989.9,3.0,6.4,0.5,0.0,0.0
4776,2012,7,18,23,24.0,1.2,23.2,0.8,95,6.0,990.5,3.0,5.6,0.5,0.0,0.0
4777,2012,7,19,0,24.4,1.2,23.3,0.8,94,6.0,991.3,3.0,4.8,0.5,0.0,0.0
4778,2012,7,19,1,26.0,1.2,23.2,0.8,85,6.0,991.9,3.0,5.5,0.5,0.0,0.0
4779,2012,7,19,2,27.5,1.2,23.0,0.8,77,6.0,992.1,3.0,4.9,0.5,0.0,0.0
4780,2012,7,19,3,28.3,1.2,23.1,0.8,73,6.0,992.0,3.0,3.8,0.5,0.0,0.0
4781,2012,7,19,4,29.0,1.2,23.3,0.8,71,6.0,991.8,3.0,3.6,0.5,0.0,0.0
4782,2012,7,19,5,29.5,1.2,23.5,0.8,70,6.0,991.6,3.0,3.4,0.5,0.0,0.0
4783,2012,7,19,6,29.6,1.2,23.8,0.8,71,6.0,991.5,3.0,3.4,0.5,0.0,0.0
4784,2012,7,19,7,27.5,1.2,23.7,0.8,80,6.0,991.5,3.0,3.0,0.5,0.0,0.0
4785,2012,7,19,8,27.0,1.2,23.6,0.8,82,6.0,991.3,3.0,2.9,0.5,122.0,15.0
4786,2012,7,19,9,26.1,1.2,23.5,0.8,86,6.0,991.7,3.0,2.2,0.5,328.0,41.0
4787,2012,7,19,10,25.5,1.2,23.4,0.8,88,6.0,991.9,3.0,1.8,0.5,195.0,24.0
4788,2012,7,19,11,24.9,1.2,23.3,0.8,91,6.0,992.3,3.0,1.5,0.5,548.0,68.0
4789,2012,7,19,12,24.4,1.2,23.3,0.8,93,6.0,992.7,3.0,1.3,0.5,640.0,79.0
4790,2012,7,19,13,23.9,1.2,23.2,0.8,96,6.0,993.3,3.0,1.2,0.5,851.0,106.0
4791,2012,7,19,14,23.5,1.2,23.1,0.8,97,6.0,993.5,3.0,1.1,0.5,463.0,57.0
4792,2012,7,19,15,23.2,1.2,22.9,0.8,98,6.0,993.6,3.0,1.1,0.5,437.0,54.0
4793,2012,7,19,16,22.9,1.2,22.7,0.8,99,6.0,993.2,3.0,1.1,0.5,378.0,47.0
4794,2012,7,19,17,22.4,1.2,22.4,0.8,100,6.0,993.0,3.0,0.9,0.5,201.0,25.0
4795,2012,7,19,18,22.3,1.2,22.2,0.8,100,6.0,993.0,3.0,0.7,0.5,171.0,21.0
4796,2012,7,19,19,22.2,1.2,22.0,0.8,98,6.0,993.7,3.0,0.8,0.5,0.0,0.0
4797,2012,7,19,20,22.7,1.2,22.4,0.8,98,6.0,993.8,3.0,0.6,0.5,0.0,0.0
4798,2012,7,19,21,22.7,1.2,22.4,0.8,98,6.0,994.3,3.0,0.4,0.5,0.0,0.0
4799,2012,7,19,22,23.3,1.2,22.5,0.8,95,6.0,994.7,3.0,0.6,0.5,0.0,0.0
4800,2012,7,19,23,24.5,1.2,22.5,0.8,88,6.0,995.0,3.0,0.6,0.5,0.0,0.0
4801,2012,7,20,0,25.9,1.2,22.4,0.8,81,6.0,995.2,3.0,0.9,0.5,0.0,0.0
4802,2012,7,20,1,26.9,1.2,22.3,0.8,76,6.0,995.2,3.0,1.0,0.5,0.0,0.0
4803,2012,7,20,2,28.1,1.2,22.4,0.8,71,6.0,994.9,3.0,1.1,0.5,0.0,0.0
4804,2012,7,20,3,28.9,1.2,22.2,0.8,67,6.0,994.5,3.0,1.1,0.5,0.0,0.0
4805,2012,7,20,4,29.6,1.2,22.3,0.8,65,6.0,993.9,3.0,1.2,0.5,0.0,0.0
4806,2012,7,20,5,30.1,1.2,22.4,0.8,63,6.0,993.5,3.0,1.1,0.5,0.0,0.0
4807,2012,7,20,6,30.4,1.2,22.5,0.8,63,6.0,993.3,3.0,0.7,0.5,0.0,0.0
4808,2012,7,20,7,29.8,1.2,21.8,0.8,62,6.0,993.4,3.0,0.6,0.5,183.0,23.0
4809,2012,7,20,8,29.5,1.2,22.1,0.8,64,6.0,993.4,3.0,0.7,0.5,365.0,45.0
4810,2012,7,20,9,28.7,1.2,22.5,0.8,69,6.0,993.2,3.0,0.4,0.5,398.0,49.0
4811,2012,7,20,10,27.9,1.2,23.5,0.8,77,6.0,993.3,3.0,0.7,0.5,720.0,89.0
4812,2012,7,20,11,26.7,1.2,23.6,0.8,83,6.0,993.5,3.0,1.2,0.5,660.0,82.0
4813,2012,7,20,12,25.7,1.2,23.6,0.8,88,6.0,994.2,3.0,1.2,0.5,795.0,98.0
4814,2012,7,20,13,24.9,1.2,23.6,0.8,92,6.0,994.7,3.0,1.0,0.5,773.0,96.0
4815,2012,7,20,14,24.4,1.2,23.2,0.8,93,6.0,995.0,3.0,0.9,0.5,840.0,104.0
4816,2012,7,20,15,24.0,1.2,23.1,0.8,95,6.0,995.3,3.0,0.8,0.5,578.0,72.0
4817,2012,7,20,16,24.1,1.2,23.2,0.8,95,6.0,995.1,3.0,0.6,0.5,575.0,71.0
4818,2012,7,20,17,24.0,1.2,23.4,0.8,96,6.0,994.8,3.0,0.4,0.5,392.0,49.0
4819,2012,7,20,18,23.7,1.2,23.4,0.8,98,6.0,994.9,3.0,0.5,0.5,205.0,25.0
4820,2012,7,20,19,24.1,1.2,23.7,0.8,98,6.0,995.1,3.0,0.5,0.5,50.0,6.0
4821,2012,7,20,20,23.5,1.2,23.3,0.8,98,6.0,995.3,3.0,0.6,0.5,0.0,0.0
4822,2012,7,20,21,22.9,1.2,22.8,0.8,99,6.0,995.4,3.0,0.9,0.5,0.0,0.0
4823,2012,7,20,22,23.9,1.2,23.4,0.8,97,6.0,995.8,3.0,0.6,0.5,0.0,0.0
4824,2012,7,20,23,25.7,1.2,23.6,0.8,89,6.0,995.9,3.0,0.6,0.5,0.0,0.0
4825,2012,7,21,0,26.8,1.2,23.4,0.8,82,6.0,996.1,3.0,0.8,0.5,0.0,0.0
4826,2012,7,21,1,27.3,1.2,23.4,0.8,79,6.0,996.3,3.0,0.7,0.5,0.0,0.0
4827,2012,7,21,2,28.1,1.2,23.1,0.8,74,6.0,996.5,3.0,0.6,0.5,0.0,0.0
4828,2012,7,21,3,28.6,1.2,22.9,0.8,72,6.0,996.2,3.0,0.7,0.5,0.0,0.0
4829,2012,7,21,4,29.1,1.2,23.4,0.8,72,6.0,995.9,3.0,1.1,0.5,0.0,0.0
4830,2012,7,21,5,29.1,1.2,23.5,0.8,72,6.0,995.4,3.0,1.5,0.5,0.0,0.0
4831,2012,7,21,6,29.4,1.2,23.6,0.8,71,6.0,994.9,3.0,1.4,0.5,0.0,0.0
4832,2012,7,21,7,29.9,1.2,21.7,0.8,62,6.0,994.5,3.0,1.7,0.5,0.0,0.0
4833,2012,7,21,8,29.1,1.2,22.0,0.8,66,6.0,994.1,3.0,1.7,0.5,119.0,15.0
4834,2012,7,21,9,28.3,1.2,22.5,0.8,71,6.0,994.4,3.0,1.8,0.5,300.0,37.0
4835,2012,7,21,10,27.3,1.2,22.8,0.8,76,6.0,994.4,3.0,1.9,0.5,438.0,54.0
4836,2012,7,21,11,26.1,1.2,22.7,0.8,82,6.0,995.4,3.0,1.8,0.5,205.0,26.0
4837,2012,7,21,12,25.1,1.2,22.8,0.8,87,6.0,995.7,3.0,1.5,0.5,502.0,62.0
4838,2012,7,21,13,24.6,1.2,22.9,0.8,90,6.0,996.0,3.0,1.3,0.5,581.0,72.0
4839,2012,7,21,14,24.1,1.2,22.8,0.8,92,6.0,996.3,3.0,1.1,0.5,797.0,99.0
4840,2012,7,21,15,23.7,1.2,22.7,0.8,94,6.0,996.3,3.0,0.8,0.5,736.0,91.0
4841,2012,7,21,16,23.6,1.2,22.6,0.8,94,6.0,995.7,3.0,0.9,0.5,588.0,73.0
4842,2012,7,21,17,23.6,1.2,22.5,0.8,93,6.0,995.4,3.0,1.0,0.5,280.0,35.0
4843,2012,7,21,18,23.4,1.2,22.5,0.8,94,6.0,995.0,3.0,1.0,0.5,166.0,21.0
4844,2012,7,21,19,23.3,1.2,22.4,0.8,95,6.0,995.4,3.0,1.2,0.5,43.0,5.0
4845,2012,7,21,20,23.2,1.2,22.4,0.8,95,6.0,995.6,3.0,1.1,0.5,0.0,0.0
4846,2012,7,21,21,23.2,1.2,22.4,0.8,95,6.0,995.9,3.0,1.1,0.5,0.0,0.0
4847,2012,7,21,22,23.5,1.2,22.4,0.8,94,6.0,996.2,3.0,1.4,0.5,0.0,0.0
4848,2012,7,21,23,23.8,1.2,22.5,0.8,92,6.0,996.3,3.0,1.8,0.5,0.0,0.0
4849,2012,7,22,0,24.3,1.2,22.5,0.8,90,6.0,996.3,3.0,1.9,0.5,0.0,0.0
4850,2012,7,22,1,24.6,1.2,22.8,0.8,90,6.0,996.6,3.0,1.6,0.5,0.0,0.0
4851,2012,7,22,2,25.1,1.2,23.1,0.8,88,6.0,996.4,3.0,1.7,0.5,0.0,0.0
4852,2012,7,22,3,26.1,1.2,23.5,0.8,85,6.0,996.2,3.0,1.9,0.5,0.0,0.0
4853,2012,7,22,4,27.3,1.2,23.9,0.8,82,6.0,995.7,3.0,1.9,0.5,0.0,0.0
4854,2012,7,22,5,27.8,1.2,24.1,0.8,80,6.0,995.6,3.0,2.0,0.5,0.0,0.0
4855,2012,7,22,6,27.5,1.2,24.1,0.8,82,6.0,995.1,3.0,2.1,0.5,0.0,0.0
4856,2012,7,22,7,26.1,1.2,23.2,0.8,84,6.0,995.0,3.0,1.6,0.5,190.0,24.0
4857,2012,7,22,8,26.2,1.2,23.6,0.8,86,6.0,994.5,3.0,1.5,0.5,228.0,28.0
4858,2012,7,22,9,26.1,1.2,23.6,0.8,86,6.0,994.7,3.0,1.4,0.5,165.0,20.0
4859,2012,7,22,10,25.6,1.2,23.8,0.8,90,6.0,994.8,3.0,1.3,0.5,144.0,18.0
4860,2012,7,22,11,24.9,1.2,23.7,0.8,93,6.0,995.1,3.0,1.5,0.5,107.0,13.0
4861,2012,7,22,12,24.4,1.2,23.6,0.8,95,6.0,995.8,3.0,1.5,0.5,93.0,12.0
4862,2012,7,22,13,24.1,1.2,23.4,0.8,96,6.0,995.7,3.0,1.5,0.5,143.0,18.0
4863,2012,7,22,14,23.9,1.2,23.3,0.8,97,6.0,996.0,3.0,1.5,0.5,392.0,49.0
4864,2012,7,22,15,23.6,1.2,23.1,0.8,97,6.0,995.9,3.0,1.4,0.5,412.0,51.0
4865,2012,7,22,16,23.4,1.2,23.0,0.8,98,6.0,995.4,3.0,1.3,0.5,282.0,35.0
4866,2012,7,22,17,23.1,1.2,22.9,0.8,99,6.0,995.1,3.0,1.4,0.5,107.0,13.0
4867,2012,7,22,18,23.0,1.2,22.9,0.8,99,6.0,995.1,3.0,1.3,0.5,196.0,24.0
4868,2012,7,22,19,23.4,1.2,22.8,0.8,96,6.0,994.9,3.0,1.6,0.5,41.0,5.0
4869,2012,7,22,20,23.3,1.2,22.9,0.8,97,6.0,995.3,3.0,1.3,0.5,0.0,0.0
4870,2012,7,22,21,23.3,1.2,23.0,0.8,98,6.0,995.4,3.0,1.7,0.5,0.0,0.0
4871,2012,7,22,22,24.0,1.2,22.9,0.8,94,6.0,995.8,3.0,2.3,0.5,0.0,0.0
4872,2012,7,22,23,25.2,1.2,23.1,0.8,88,6.0,995.9,3.0,2.5,0.5,0.0,0.0
4873,2012,7,23,0,26.4,1.2,22.9,0.8,81,6.0,996.2,3.0,3.0,0.5,0.0,0.0
4874,2012,7,23,1,27.9,1.2,22.8,0.8,74,6.0,995.9,3.0,3.1,0.5,0.0,0.0
4875,2012,7,23,2,29.0,1.2,22.7,0.8,69,6.0,995.8,3.0,3.1,0.5,0.0,0.0
4876,2012,7,23,3,30.0,1.2,22.7,0.8,65,6.0,995.6,3.0,2.9,0.5,0.0,0.0
4877,2012,7,23,4,30.7,1.2,22.8,0.8,63,6.0,995.2,3.0,2.6,0.5,0.0,0.0
4878,2012,7,23,5,31.1,1.2,23.0,0.8,62,6.0,994.9,3.0,2.4,0.5,0.0,0.0
4879,2012,7,23,6,31.5,1.2,23.3,0.8,62,6.0,994.7,3.0,2.2,0.5,0.0,0.0
4880,2012,7,23,7,30.7,1.2,23.2,0.8,64,6.0,994.4,3.0,2.3,0.5,182.0,23.0
4881,2012,7,23,8,30.6,1.2,23.4,0.8,66,6.0,994.2,3.0,2.2,0.5,367.0,46.0
4882,2012,7,23,9,29.8,1.2,23.9,0.8,71,6.0,994.4,3.0,1.8,0.5,503.0,62.0
4883,2012,7,23,10,28.7,1.2,24.1,0.8,76,6.0,994.8,3.0,1.6,0.5,553.0,68.0
4884,2012,7,23,11,27.5,1.2,23.9,0.8,81,6.0,995.7,3.0,1.6,0.5,821.0,102.0
4885,2012,7,23,12,26.5,1.2,23.8,0.8,85,6.0,996.7,3.0,1.7,0.5,562.0,70.0
4886,2012,7,23,13,25.8,1.2,23.8,0.8,89,6.0,997.5,3.0,1.7,0.5,466.0,58.0
4887,2012,7,23,14,25.2,1.2,23.8,0.8,92,6.0,997.6,3.0,1.6,0.5,666.0,82.0
4888,2012,7,23,15,24.7,1.2,23.8,0.8,95,6.0,997.7,3.0,1.4,0.5,706.0,88.0
4889,2012,7,23,16,24.4,1.2,23.8,0.8,97,6.0,997.8,3.0,1.3,0.5,308.0,38.0
4890,2012,7,23,17,24.0,1.2,23.7,0.8,98,6.0,997.9,3.0,1.2,0.5,378.0,47.0
4891,2012,7,23,18,23.8,1.2,23.6,0.8,99,6.0,998.0,3.0,1.0,0.5,0.0,0.0
4892,2012,7,23,19,24.1,1.2,24.0,0.8,99,6.0,998.0,3.0,0.9,0.5,0.0,0.0
4893,2012,7,23,20,24.0,1.2,24.0,0.8,100,6.0,998.3,3.0,0.8,0.5,0.0,0.0
4894,2012,7,23,21,23.9,1.2,23.8,0.8,100,6.0,998.6,3.0,0.6,0.5,0.0,0.0
4895,2012,7,23,22,24.5,1.2,24.3,0.8,98,6.0,999.3,3.0,0.9,0.5,0.0,0.0
4896,2012,7,23,23,25.7,1.2,24.0,0.8,90,6.0,999.6,3.0,0.9,0.5,0.0,0.0
4897,2012,7,24,0,27.3,1.2,23.7,0.8,81,6.0,999.6,3.0,0.5,0.5,0.0,0.0
4898,2012,7,24,1,29.0,1.2,23.4,0.8,72,6.0,999.7,3.0,0.5,0.5,0.0,0.0
4899,2012,7,24,2,30.2,1.2,23.2,0.8,66,6.0,999.5,3.0,0.5,0.5,0.0,0.0
4900,2012,7,24,3,31.3,1.2,22.9,0.8,61,6.0,999.2,3.0,0.6,0.5,0.0,0.0
4901,2012,7,24,4,32.0,1.2,22.7,0.8,58,6.0,999.0,3.0,0.7,0.5,0.0,0.0
4902,2012,7,24,5,32.2,1.2,22.5,0.8,57,6.0,998.5,3.0,0.8,0.5,0.0,0.0
4903,2012,7,24,6,32.2,1.2,22.5,0.8,57,6.0,998.4,3.0,1.0,0.5,0.0,0.0
4904,2012,7,24,7,32.3,1.2,22.5,0.8,56,6.0,997.6,3.0,1.5,0.5,180.0,22.0
4905,2012,7,24,8,32.0,1.2,22.8,0.8,58,6.0,997.4,3.0,1.6,0.5,139.0,17.0
4906,2012,7,24,9,31.3,1.2,23.3,0.8,63,6.0,997.4,3.0,1.6,0.5,547.0,68.0
4907,2012,7,24,10,29.8,1.2,23.9,0.8,71,6.0,997.7,3.0,1.6,0.5,705.0,87.0
4908,2012,7,24,11,28.3,1.2,24.1,0.8,78,6.0,998.1,3.0,1.5,0.5,820.0,102.0
4909,2012,7,24,12,27.2,1.2,24.4,0.8,85,6.0,998.8,3.0,1.3,0.5,881.0,109.0
4910,2012,7,24,13,26.3,1.2,24.5,0.8,90,6.0,999.4,3.0,1.0,0.5,884.0,110.0
4911,2012,7,24,14,25.8,1.2,24.4,0.8,92,6.0,999.5,3.0,0.8,0.5,827.0,103.0
4912,2012,7,24,15,26.0,1.2,24.5,0.8,91,6.0,999.8,3.0,0.5,0.5,716.0,89.0
4913,2012,7,24,16,25.6,1.2,24.6,0.8,94,6.0,999.6,3.0,0.5,0.5,569.0,71.0
4914,2012,7,24,17,24.9,1.2,24.3,0.8,97,6.0,999.5,3.0,0.6,0.5,326.0,40.0
4915,2012,7,24,18,24.7,1.2,24.4,0.8,98,6.0,999.7,3.0,0.5,0.5,173.0,22.0
4916,2012,7,24,19,25.5,1.2,24.7,0.8,96,6.0,999.3,3.0,0.4,0.5,44.0,6.0
4917,2012,7,24,20,25.4,1.2,24.6,0.8,96,6.0,999.6,3.0,0.4,0.5,0.0,0.0
4918,2012,7,24,21,25.1,1.2,24.6,0.8,96,6.0,1000.0,3.0,0.5,0.5,0.0,0.0
4919,2012,7,24,22,25.3,1.2,24.7,0.8,96,6.0,1000.2,3.0,0.4,0.5,0.0,0.0
4920,2012,7,24,23,27.3,1.2,24.6,0.8,85,6.0,1000.5,3.0,0.3,0.5,0.0,0.0
4921,2012,7,25,0,28.7,1.2,24.1,0.8,76,6.0,1000.5,3.0,0.3,0.5,0.0,0.0
4922,2012,7,25,1,29.8,1.2,23.7,0.8,70,6.0,1000.2,3.0,0.7,0.5,0.0,0.0
4923,2012,7,25,2,30.8,1.2,23.6,0.8,65,6.0,999.7,3.0,0.9,0.5,0.0,0.0
4924,2012,7,25,3,31.7,1.2,23.4,0.8,62,6.0,999.3,3.0,0.9,0.5,0.0,0.0
4925,2012,7,25,4,32.1,1.2,23.2,0.8,60,6.0,998.8,3.0,0.9,0.5,0.0,0.0
4926,2012,7,25,5,32.6,1.2,23.2,0.8,58,6.0,998.3,3.0,1.0,0.5,0.0,0.0
4927,2012,7,25,6,32.5,1.2,23.1,0.8,58,6.0,998.0,3.0,0.9,0.5,0.0,0.0
4928,2012,7,25,7,32.8,1.2,23.0,0.8,57,6.0,997.1,3.0,0.8,0.5,178.0,22.0
4929,2012,7,25,8,32.4,1.2,23.0,0.8,58,6.0,997.0,3.0,0.8,0.5,275.0,34.0
4930,2012,7,25,9,31.7,1.2,23.9,0.8,63,6.0,996.8,3.0,0.5,0.5,552.0,68.0
4931,2012,7,25,10,30.5,1.2,25.3,0.8,74,6.0,996.9,3.0,0.6,0.5,712.0,88.0
4932,2012,7,25,11,29.6,1.2,24.4,0.8,73,6.0,997.1,3.0,0.6,0.5,547.0,68.0
4933,2012,7,25,12,28.8,1.2,24.1,0.8,76,6.0,997.7,3.0,0.6,0.5,890.0,110.0
4934,2012,7,25,13,27.9,1.2,24.2,0.8,80,6.0,997.9,3.0,0.7,0.5,824.0,102.0
4935,2012,7,25,14,27.3,1.2,24.2,0.8,83,6.0,997.8,3.0,0.6,0.5,835.0,104.0
4936,2012,7,25,15,26.8,1.2,24.3,0.8,86,6.0,997.7,3.0,0.6,0.5,500.0,62.0
4937,2012,7,25,16,26.3,1.2,24.4,0.8,89,6.0,997.3,3.0,0.6,0.5,379.0,47.0
4938,2012,7,25,17,25.8,1.2,24.4,0.8,92,6.0,997.2,3.0,0.6,0.5,229.0,28.0
4939,2012,7,25,18,25.5,1.2,24.3,0.8,93,6.0,997.3,3.0,0.6,0.5,82.0,10.0
4940,2012,7,25,19,25.7,1.2,24.8,0.8,95,6.0,997.1,3.0,0.5,0.5,0.0,0.0
4941,2012,7,25,20,25.7,1.2,24.7,0.8,95,6.0,997.0,3.0,0.4,0.5,0.0,0.0
4942,2012,7,25,21,25.5,1.2,24.7,0.8,95,6.0,997.2,3.0,0.4,0.5,0.0,0.0
4943,2012,7,25,22,26.1,1.2,24.6,0.8,91,6.0,997.4,3.0,0.3,0.5,0.0,0.0
4944,2012,7,25,23,27.8,1.2,24.4,0.8,82,6.0,997.6,3.0,0.3,0.5,0.0,0.0
4945,2012,7,26,0,29.2,1.2,24.3,0.8,75,6.0,997.4,3.0,0.3,0.5,0.0,0.0
4946,2012,7,26,1,30.4,1.2,23.9,0.8,68,6.0,997.1,3.0,0.9,0.5,0.0,0.0
4947,2012,7,26,2,31.2,1.2,23.5,0.8,64,6.0,996.6,3.0,1.0,0.5,0.0,0.0
4948,2012,7,26,3,32.2,1.2,23.2,0.8,59,6.0,996.1,3.0,1.0,0.5,0.0,0.0
4949,2012,7,26,4,32.6,1.2,23.0,0.8,57,6.0,995.6,3.0,1.1,0.5,0.0,0.0
4950,2012,7,26,5,33.1,1.2,22.8,0.8,55,6.0,995.2,3.0,1.3,0.5,0.0,0.0
4951,2012,7,26,6,33.2,1.2,22.6,0.8,54,6.0,994.8,3.0,1.3,0.5,0.0,0.0
4952,2012,7,26,7,33.1,1.2,22.5,0.8,54,6.0,993.9,3.0,1.5,0.5,179.0,22.0
4953,2012,7,26,8,32.8,1.2,22.5,0.8,55,6.0,993.5,3.0,1.5,0.5,365.0,45.0
4954,2012,7,26,9,32.0,1.2,23.1,0.8,59,6.0,993.5,3.0,1.4,0.5,553.0,68.0
4955,2012,7,26,10,30.6,1.2,23.3,0.8,65,6.0,993.4,3.0,1.5,0.5,713.0,88.0
4956,2012,7,26,11,29.1,1.2,23.6,0.8,72,6.0,993.7,3.0,1.4,0.5,830.0,103.0
4957,2012,7,26,12,27.8,1.2,23.7,0.8,79,6.0,994.5,3.0,1.2,0.5,891.0,110.0
4958,2012,7,26,13,26.7,1.2,23.7,0.8,84,6.0,994.8,3.0,1.1,0.5,894.0,111.0
4959,2012,7,26,14,25.8,1.2,23.6,0.8,87,6.0,994.9,3.0,1.0,0.5,774.0,96.0
4960,2012,7,26,15,25.4,1.2,23.5,0.8,89,6.0,995.0,3.0,0.9,0.5,506.0,63.0
4961,2012,7,26,16,25.2,1.2,23.3,0.8,89,6.0,994.7,3.0,0.7,0.5,413.0,51.0
4962,2012,7,26,17,25.1,1.2,23.2,0.8,89,6.0,994.5,3.0,0.6,0.5,246.0,31.0
4963,2012,7,26,18,24.9,1.2,23.2,0.8,91,6.0,994.7,3.0,0.6,0.5,118.0,15.0
4964,2012,7,26,19,25.2,1.2,23.4,0.8,90,6.0,994.9,3.0,0.4,0.5,0.0,0.0
4965,2012,7,26,20,24.9,1.2,23.4,0.8,92,6.0,995.2,3.0,0.5,0.5,0.0,0.0
4966,2012,7,26,21,24.7,1.2,23.5,0.8,93,6.0,995.5,3.0,0.4,0.5,0.0,0.0
4967,2012,7,26,22,25.0,1.2,23.8,0.8,93,6.0,995.6,3.0,0.1,0.5,0.0,0.0
4968,2012,7,26,23,26.9,1.2,23.9,0.8,84,6.0,995.8,3.0,0.1,0.5,0.0,0.0
4969,2012,7,27,0,28.4,1.2,23.6,0.8,75,6.0,995.7,3.0,0.4,0.5,0.0,0.0
4970,2012,7,27,1,29.6,1.2,23.3,0.8,69,6.0,995.7,3.0,0.8,0.5,0.0,0.0
4971,2012,7,27,2,30.7,1.2,22.8,0.8,63,6.0,995.5,3.0,1.2,0.5,0.0,0.0
4972,2012,7,27,3,31.6,1.2,22.8,0.8,59,6.0,995.0,3.0,1.5,0.5,0.0,0.0
4973,2012,7,27,4,32.3,1.2,22.6,0.8,57,6.0,994.6,3.0,1.5,0.5,0.0,0.0
4974,2012,7,27,5,32.9,1.2,22.5,0.8,54,6.0,994.0,3.0,1.5,0.5,0.0,0.0
4975,2012,7,27,6,32.7,1.2,22.4,0.8,54,6.0,993.6,3.0,1.7,0.5,0.0,0.0
4976,2012,7,27,7,33.2,1.2,21.6,0.8,51,6.0,992.6,3.0,2.4,0.5,178.0,22.0
4977,2012,7,27,8,32.6,1.2,22.1,0.8,54,6.0,992.8,3.0,2.4,0.5,365.0,45.0
4978,2012,7,27,9,31.6,1.2,22.9,0.8,60,6.0,993.1,3.0,1.8,0.5,550.0,68.0
4979,2012,7,27,10,30.2,1.2,23.5,0.8,68,6.0,993.3,3.0,1.4,0.5,586.0,73.0
4980,2012,7,27,11,28.9,1.2,23.9,0.8,74,6.0,993.8,3.0,0.9,0.5,681.0,84.0
4981,2012,7,27,12,28.5,1.2,23.5,0.8,74,6.0,994.5,3.0,0.4,0.5,615.0,76.0
4982,2012,7,27,13,28.1,1.2,23.3,0.8,75,6.0,995.0,3.0,0.3,0.5,892.0,111.0
4983,2012,7,27,14,27.0,1.2,23.7,0.8,82,6.0,995.3,3.0,0.5,0.5,834.0,104.0
4984,2012,7,27,15,26.4,1.2,23.7,0.8,85,6.0,995.4,3.0,0.6,0.5,722.0,90.0
4985,2012,7,27,16,26.0,1.2,23.6,0.8,86,6.0,995.5,3.0,0.6,0.5,563.0,70.0
4986,2012,7,27,17,25.5,1.2,23.5,0.8,88,6.0,995.4,3.0,0.6,0.5,383.0,48.0
4987,2012,7,27,18,25.0,1.2,23.4,0.8,91,6.0,995.4,3.0,0.7,0.5,193.0,24.0
4988,2012,7,27,19,25.2,1.2,23.5,0.8,90,6.0,995.4,3.0,0.4,0.5,32.0,4.0
4989,2012,7,27,20,24.9,1.2,23.5,0.8,92,6.0,995.7,3.0,0.5,0.5,0.0,0.0
4990,2012,7,27,21,24.2,1.2,23.3,0.8,95,6.0,996.2,3.0,0.7,0.5,0.0,0.0
4991,2012,7,27,22,25.2,1.2,23.6,0.8,91,6.0,996.8,3.0,0.3,0.5,0.0,0.0
4992,2012,7,27,23,26.8,1.2,23.6,0.8,83,6.0,996.8,3.0,0.4,0.5,0.0,0.0
4993,2012,7,28,0,28.2,1.2,23.2,0.8,74,6.0,996.6,3.0,0.8,0.5,0.0,0.0
4994,2012,7,28,1,29.4,1.2,22.5,0.8,66,6.0,996.6,3.0,1.6,0.5,0.0,0.0
4995,2012,7,28,2,30.7,1.2,22.2,0.8,60,6.0,996.4,3.0,1.9,0.5,0.0,0.0
4996,2012,7,28,3,31.6,1.2,21.7,0.8,56,6.0,996.2,3.0,2.0,0.5,0.0,0.0
4997,2012,7,28,4,32.5,1.2,21.3,0.8,52,6.0,995.3,3.0,1.9,0.5,0.0,0.0
