인덱스,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
4658,2014,7,14,1,23.7,1.2,15.4,0.8,60,6.0,939.1,3.0,2.3,0.5,0.0,0.0
4659,2014,7,14,2,25.2,1.2,15.1,0.8,54,6.0,939.2,3.0,2.6,0.5,0.0,0.0
4660,2014,7,14,3,26.4,1.2,14.7,0.8,48,6.0,939.2,3.0,3.1,0.5,0.0,0.0
4661,2014,7,14,4,27.2,1.2,13.6,0.8,43,6.0,939.1,3.0,3.3,0.5,0.0,0.0
4662,2014,7,14,5,27.2,1.2,13.4,0.8,43,6.0,939.0,3.0,3.3,0.5,0.0,0.0
4663,2014,7,14,6,27.3,1.2,13.4,0.8,42,6.0,939.2,3.0,3.2,0.5,0.0,0.0
4664,2014,7,14,7,27.2,1.2,12.9,0.8,41,6.0,939.2,3.0,2.9,0.5,212.0,26.0
4665,2014,7,14,8,26.6,1.2,13.6,0.8,45,6.0,939.3,3.0,2.8,0.5,396.0,49.0
4666,2014,7,14,9,25.9,1.2,14.4,0.8,49,6.0,939.6,3.0,2.6,0.5,586.0,73.0
4667,2014,7,14,10,24.9,1.2,15.1,0.8,55,6.0,939.9,3.0,2.2,0.5,741.0,92.0
4668,2014,7,14,11,23.4,1.2,15.5,0.8,61,6.0,940.5,3.0,1.9,0.5,852.0,106.0
4669,2014,7,14,12,22.0,1.2,16.2,0.8,70,6.0,941.4,3.0,1.6,0.5,910.0,113.0
4670,2014,7,14,13,21.1,1.2,16.5,0.8,75,6.0,941.9,3.0,1.5,0.5,910.0,113.0
4671,2014,7,14,14,20.5,1.2,16.2,0.8,77,6.0,942.1,3.0,1.6,0.5,502.0,62.0
4672,2014,7,14,15,19.9,1.2,16.0,0.8,78,6.0,942.4,3.0,1.7,0.5,739.0,92.0
4673,2014,7,14,16,19.2,1.2,16.0,0.8,82,6.0,942.4,3.0,1.6,0.5,583.0,72.0
4674,2014,7,14,17,18.6,1.2,15.9,0.8,84,6.0,942.3,3.0,1.5,0.5,401.0,50.0
4675,2014,7,14,18,18.0,1.2,15.8,0.8,87,6.0,942.2,3.0,1.4,0.5,214.0,26.0
4676,2014,7,14,19,17.9,1.2,15.7,0.8,87,6.0,942.6,3.0,1.3,0.5,58.0,7.0
4677,2014,7,14,20,17.6,1.2,15.8,0.8,89,6.0,942.9,3.0,1.2,0.5,0.0,0.0
4678,2014,7,14,21,17.6,1.2,16.1,0.8,91,6.0,943.3,3.0,1.1,0.5,0.0,0.0
4679,2014,7,14,22,19.1,1.2,17.3,0.8,90,6.0,943.7,3.0,0.9,0.5,0.0,0.0
4680,2014,7,14,23,21.0,1.2,18.1,0.8,83,6.0,943.9,3.0,0.9,0.5,0.0,0.0
4681,2014,7,15,0,22.4,1.2,17.7,0.8,75,6.0,943.8,3.0,1.0,0.5,0.0,0.0
4682,2014,7,15,1,24.1,1.2,16.9,0.8,64,6.0,943.6,3.0,1.2,0.5,0.0,0.0
4683,2014,7,15,2,25.8,1.2,15.8,0.8,54,6.0,943.5,3.0,1.6,0.5,0.0,0.0
4684,2014,7,15,3,26.8,1.2,15.1,0.8,49,6.0,943.3,3.0,2.1,0.5,0.0,0.0
4685,2014,7,15,4,27.1,1.2,14.4,0.8,46,6.0,943.0,3.0,2.3,0.5,0.0,0.0
4686,2014,7,15,5,27.4,1.2,14.1,0.8,44,6.0,942.8,3.0,2.3,0.5,0.0,0.0
4687,2014,7,15,6,27.2,1.2,14.1,0.8,45,6.0,942.4,3.0,2.3,0.5,0.0,0.0
4688,2014,7,15,7,27.6,1.2,15.1,0.8,46,6.0,941.1,3.0,2.4,0.5,84.0,10.0
4689,2014,7,15,8,27.1,1.2,14.3,0.8,46,6.0,941.0,3.0,2.6,0.5,246.0,30.0
4690,2014,7,15,9,26.2,1.2,15.5,0.8,52,6.0,941.1,3.0,2.2,0.5,42.0,5.0
4691,2014,7,15,10,25.2,1.2,16.4,0.8,58,6.0,941.2,3.0,2.1,0.5,185.0,23.0
4692,2014,7,15,11,24.0,1.2,16.7,0.8,64,6.0,941.8,3.0,2.5,0.5,210.0,26.0
4693,2014,7,15,12,22.9,1.2,17.2,0.8,70,6.0,942.3,3.0,2.3,0.5,423.0,52.0
4694,2014,7,15,13,22.1,1.2,17.7,0.8,76,6.0,942.7,3.0,1.6,0.5,507.0,63.0
4695,2014,7,15,14,21.7,1.2,17.9,0.8,79,6.0,942.5,3.0,1.4,0.5,86.0,11.0
4696,2014,7,15,15,21.2,1.2,18.0,0.8,82,6.0,942.6,3.0,1.3,0.5,258.0,32.0
4697,2014,7,15,16,20.8,1.2,18.1,0.8,84,6.0,942.2,3.0,1.3,0.5,75.0,9.0
4698,2014,7,15,17,20.3,1.2,18.1,0.8,87,6.0,941.7,3.0,1.1,0.5,24.0,3.0
4699,2014,7,15,18,20.0,1.2,18.1,0.8,89,6.0,941.2,3.0,0.9,0.5,0.0,0.0
4700,2014,7,15,19,20.2,1.2,18.1,0.8,88,6.0,941.4,3.0,1.4,0.5,23.0,3.0
4701,2014,7,15,20,19.8,1.2,18.1,0.8,90,6.0,941.8,3.0,1.3,0.5,0.0,0.0
4702,2014,7,15,21,19.6,1.2,18.1,0.8,91,6.0,941.8,3.0,1.2,0.5,0.0,0.0
4703,2014,7,15,22,20.2,1.2,18.2,0.8,88,6.0,941.9,3.0,1.1,0.5,0.0,0.0
4704,2014,7,15,23,21.3,1.2,18.2,0.8,83,6.0,942.3,3.0,1.4,0.5,0.0,0.0
4705,2014,7,16,0,22.4,1.2,17.9,0.8,76,6.0,942.4,3.0,1.5,0.5,0.0,0.0
4706,2014,7,16,1,24.0,1.2,17.7,0.8,68,6.0,942.5,3.0,1.7,0.5,0.0,0.0
4707,2014,7,16,2,25.6,1.2,17.5,0.8,61,6.0,942.4,3.0,1.8,0.5,0.0,0.0
4708,2014,7,16,3,26.6,1.2,17.3,0.8,57,6.0,942.3,3.0,2.0,0.5,0.0,0.0
4709,2014,7,16,4,27.1,1.2,16.8,0.8,53,6.0,942.0,3.0,2.2,0.5,0.0,0.0
4710,2014,7,16,5,27.4,1.2,16.5,0.8,51,6.0,941.8,3.0,2.3,0.5,0.0,0.0
4711,2014,7,16,6,27.1,1.2,16.2,0.8,52,6.0,941.7,3.0,2.3,0.5,0.0,0.0
4712,2014,7,16,7,27.1,1.2,15.9,0.8,50,6.0,941.0,3.0,2.0,0.5,74.0,9.0
4713,2014,7,16,8,26.8,1.2,15.8,0.8,51,6.0,941.0,3.0,1.9,0.5,398.0,49.0
4714,2014,7,16,9,26.3,1.2,16.1,0.8,54,6.0,941.2,3.0,1.8,0.5,443.0,55.0
4715,2014,7,16,10,25.5,1.2,16.6,0.8,58,6.0,941.7,3.0,1.8,0.5,727.0,90.0
4716,2014,7,16,11,24.2,1.2,16.7,0.8,63,6.0,942.2,3.0,1.8,0.5,681.0,84.0
4717,2014,7,16,12,23.2,1.2,16.6,0.8,67,6.0,942.4,3.0,1.8,0.5,817.0,101.0
4718,2014,7,16,13,22.6,1.2,16.6,0.8,69,6.0,943.0,3.0,1.8,0.5,452.0,56.0
4719,2014,7,16,14,22.2,1.2,16.6,0.8,71,6.0,943.3,3.0,1.8,0.5,588.0,73.0
4720,2014,7,16,15,21.7,1.2,16.8,0.8,74,6.0,943.6,3.0,1.8,0.5,495.0,61.0
4721,2014,7,16,16,21.2,1.2,17.0,0.8,77,6.0,943.4,3.0,1.6,0.5,373.0,46.0
4722,2014,7,16,17,20.6,1.2,17.3,0.8,81,6.0,943.2,3.0,1.5,0.5,157.0,20.0
4723,2014,7,16,18,20.1,1.2,17.3,0.8,84,6.0,943.2,3.0,1.4,0.5,63.0,8.0
4724,2014,7,16,19,19.8,1.2,17.3,0.8,86,6.0,942.8,3.0,1.3,0.5,18.0,2.0
4725,2014,7,16,20,19.6,1.2,17.5,0.8,87,6.0,943.1,3.0,1.2,0.5,0.0,0.0
4726,2014,7,16,21,19.5,1.2,17.6,0.8,89,6.0,943.2,3.0,1.1,0.5,0.0,0.0
4727,2014,7,16,22,20.7,1.2,17.9,0.8,84,6.0,943.8,3.0,1.2,0.5,0.0,0.0
4728,2014,7,16,23,21.6,1.2,18.3,0.8,82,6.0,943.9,3.0,2.0,0.5,0.0,0.0
4729,2014,7,17,0,22.6,1.2,18.1,0.8,76,6.0,944.1,3.0,2.2,0.5,0.0,0.0
4730,2014,7,17,1,23.7,1.2,17.5,0.8,68,6.0,943.9,3.0,2.4,0.5,0.0,0.0
4731,2014,7,17,2,24.9,1.2,17.1,0.8,62,6.0,944.0,3.0,2.7,0.5,0.0,0.0
4732,2014,7,17,3,26.1,1.2,16.9,0.8,57,6.0,943.7,3.0,3.0,0.5,0.0,0.0
4733,2014,7,17,4,26.6,1.2,17.2,0.8,56,6.0,943.4,3.0,3.1,0.5,0.0,0.0
4734,2014,7,17,5,25.9,1.2,17.2,0.8,59,6.0,943.1,3.0,3.2,0.5,0.0,0.0
4735,2014,7,17,6,25.7,1.2,17.7,0.8,61,6.0,942.9,3.0,3.4,0.5,0.0,0.0
4736,2014,7,17,7,25.5,1.2,17.1,0.8,60,6.0,942.0,3.0,3.4,0.5,0.0,0.0
4737,2014,7,17,8,25.2,1.2,17.5,0.8,62,6.0,941.9,3.0,3.4,0.5,393.0,49.0
4738,2014,7,17,9,24.3,1.2,18.0,0.8,68,6.0,942.4,3.0,3.6,0.5,348.0,43.0
4739,2014,7,17,10,23.4,1.2,18.3,0.8,73,6.0,942.5,3.0,3.5,0.5,327.0,41.0
4740,2014,7,17,11,22.5,1.2,18.5,0.8,78,6.0,943.1,3.0,3.0,0.5,836.0,104.0
4741,2014,7,17,12,21.9,1.2,18.7,0.8,82,6.0,944.0,3.0,2.6,0.5,533.0,66.0
4742,2014,7,17,13,21.4,1.2,18.8,0.8,86,6.0,944.6,3.0,2.6,0.5,512.0,63.0
4743,2014,7,17,14,20.9,1.2,18.9,0.8,88,6.0,944.4,3.0,2.3,0.5,562.0,70.0
4744,2014,7,17,15,20.6,1.2,19.0,0.8,91,6.0,944.5,3.0,2.1,0.5,116.0,14.0
4745,2014,7,17,16,20.2,1.2,19.0,0.8,93,6.0,944.1,3.0,1.9,0.5,135.0,17.0
4746,2014,7,17,17,20.0,1.2,19.1,0.8,94,6.0,943.9,3.0,1.9,0.5,146.0,18.0
4747,2014,7,17,18,19.8,1.2,19.1,0.8,96,6.0,943.9,3.0,1.8,0.5,39.0,5.0
4748,2014,7,17,19,19.8,1.2,19.5,0.8,98,6.0,943.7,3.0,1.5,0.5,0.0,0.0
4749,2014,7,17,20,19.7,1.2,19.4,0.8,99,6.0,943.7,3.0,1.8,0.5,0.0,0.0
4750,2014,7,17,21,19.7,1.2,19.4,0.8,98,6.0,943.8,3.0,1.9,0.5,0.0,0.0
4751,2014,7,17,22,19.8,1.2,19.5,0.8,98,6.0,944.2,3.0,2.0,0.5,0.0,0.0
4752,2014,7,17,23,20.0,1.2,19.6,0.8,97,6.0,944.2,3.0,2.1,0.5,0.0,0.0
4753,2014,7,18,0,20.3,1.2,19.7,0.8,96,6.0,944.3,3.0,2.8,0.5,0.0,0.0
4754,2014,7,18,1,20.8,1.2,19.6,0.8,93,6.0,944.4,3.0,3.2,0.5,0.0,0.0
4755,2014,7,18,2,21.4,1.2,19.5,0.8,89,6.0,944.2,3.0,3.2,0.5,0.0,0.0
4756,2014,7,18,3,21.6,1.2,19.4,0.8,88,6.0,944.3,3.0,3.2,0.5,0.0,0.0
4757,2014,7,18,4,23.0,1.2,20.0,0.8,83,6.0,944.1,3.0,3.0,0.5,0.0,0.0
4758,2014,7,18,5,23.3,1.2,20.2,0.8,83,6.0,943.6,3.0,3.1,0.5,0.0,0.0
4759,2014,7,18,6,24.3,1.2,20.0,0.8,77,6.0,943.2,3.0,3.7,0.5,0.0,0.0
4760,2014,7,18,7,26.0,1.2,19.4,0.8,67,6.0,942.6,3.0,3.8,0.5,0.0,0.0
4761,2014,7,18,8,25.8,1.2,19.2,0.8,67,6.0,942.1,3.0,3.6,0.5,28.0,4.0
4762,2014,7,18,9,25.1,1.2,19.4,0.8,71,6.0,942.6,3.0,3.1,0.5,65.0,8.0
4763,2014,7,18,10,24.0,1.2,19.5,0.8,76,6.0,942.9,3.0,2.7,0.5,0.0,0.0
4764,2014,7,18,11,22.9,1.2,19.5,0.8,81,6.0,943.3,3.0,2.6,0.5,0.0,0.0
4765,2014,7,18,12,22.0,1.2,19.5,0.8,86,6.0,943.9,3.0,2.3,0.5,59.0,7.0
4766,2014,7,18,13,21.5,1.2,19.6,0.8,89,6.0,944.2,3.0,1.9,0.5,172.0,21.0
4767,2014,7,18,14,21.1,1.2,19.6,0.8,91,6.0,944.3,3.0,1.9,0.5,828.0,103.0
4768,2014,7,18,15,20.8,1.2,19.7,0.8,94,6.0,944.1,3.0,2.0,0.5,718.0,89.0
4769,2014,7,18,16,20.6,1.2,19.8,0.8,95,6.0,943.9,3.0,2.1,0.5,564.0,70.0
4770,2014,7,18,17,20.5,1.2,19.9,0.8,97,6.0,943.7,3.0,2.1,0.5,385.0,48.0
4771,2014,7,18,18,20.6,1.2,20.0,0.8,97,6.0,943.4,3.0,2.6,0.5,202.0,25.0
4772,2014,7,18,19,20.6,1.2,19.7,0.8,95,6.0,943.8,3.0,1.9,0.5,51.0,6.0
4773,2014,7,18,20,20.5,1.2,19.8,0.8,96,6.0,943.9,3.0,2.2,0.5,0.0,0.0
4774,2014,7,18,21,20.3,1.2,20.0,0.8,98,6.0,944.1,3.0,1.9,0.5,0.0,0.0
4775,2014,7,18,22,20.8,1.2,19.9,0.8,95,6.0,944.6,3.0,2.1,0.5,0.0,0.0
4776,2014,7,18,23,21.8,1.2,19.9,0.8,89,6.0,944.8,3.0,2.5,0.5,0.0,0.0
4777,2014,7,19,0,23.3,1.2,19.7,0.8,80,6.0,944.9,3.0,2.7,0.5,0.0,0.0
4778,2014,7,19,1,24.3,1.2,19.6,0.8,75,6.0,944.8,3.0,2.4,0.5,0.0,0.0
4779,2014,7,19,2,25.5,1.2,19.9,0.8,71,6.0,944.8,3.0,2.2,0.5,0.0,0.0
4780,2014,7,19,3,26.3,1.2,19.6,0.8,66,6.0,944.4,3.0,2.2,0.5,0.0,0.0
4781,2014,7,19,4,26.7,1.2,19.4,0.8,64,6.0,943.9,3.0,2.0,0.5,0.0,0.0
4782,2014,7,19,5,26.9,1.2,19.2,0.8,63,6.0,943.3,3.0,1.6,0.5,0.0,0.0
4783,2014,7,19,6,26.8,1.2,19.2,0.8,63,6.0,943.3,3.0,0.9,0.5,0.0,0.0
4784,2014,7,19,7,25.6,1.2,20.1,0.8,72,6.0,942.8,3.0,1.7,0.5,126.0,16.0
4785,2014,7,19,8,25.1,1.2,20.2,0.8,74,6.0,943.0,3.0,0.7,0.5,256.0,32.0
4786,2014,7,19,9,24.1,1.2,20.3,0.8,79,6.0,942.9,3.0,0.5,0.5,387.0,48.0
4787,2014,7,19,10,22.9,1.2,20.4,0.8,86,6.0,943.5,3.0,0.3,0.5,718.0,89.0
4788,2014,7,19,11,22.0,1.2,20.2,0.8,90,6.0,943.8,3.0,0.3,0.5,780.0,97.0
4789,2014,7,19,12,21.3,1.2,20.1,0.8,93,6.0,944.4,3.0,0.2,0.5,494.0,61.0
4790,2014,7,19,13,21.0,1.2,20.1,0.8,94,6.0,944.3,3.0,0.3,0.5,481.0,60.0
4791,2014,7,19,14,20.4,1.2,19.7,0.8,96,6.0,944.2,3.0,0.7,0.5,417.0,52.0
4792,2014,7,19,15,19.9,1.2,19.3,0.8,96,6.0,944.0,3.0,0.7,0.5,234.0,29.0
4793,2014,7,19,16,19.4,1.2,18.9,0.8,97,6.0,943.6,3.0,0.9,0.5,220.0,27.0
4794,2014,7,19,17,19.0,1.2,18.6,0.8,97,6.0,943.3,3.0,1.1,0.5,146.0,18.0
4795,2014,7,19,18,18.7,1.2,18.3,0.8,98,6.0,943.1,3.0,1.1,0.5,73.0,9.0
4796,2014,7,19,19,19.1,1.2,18.5,0.8,96,6.0,943.4,3.0,1.0,0.5,37.0,5.0
4797,2014,7,19,20,19.0,1.2,18.5,0.8,97,6.0,943.9,3.0,1.1,0.5,0.0,0.0
4798,2014,7,19,21,19.0,1.2,18.6,0.8,98,6.0,944.0,3.0,1.0,0.5,0.0,0.0
4799,2014,7,19,22,20.9,1.2,20.0,0.8,94,6.0,944.2,3.0,0.8,0.5,0.0,0.0
4800,2014,7,19,23,22.9,1.2,20.4,0.8,86,6.0,944.4,3.0,1.1,0.5,0.0,0.0
4801,2014,7,20,0,24.5,1.2,20.3,0.8,78,6.0,944.5,3.0,1.2,0.5,0.0,0.0
4802,2014,7,20,1,25.7,1.2,20.4,0.8,72,6.0,944.5,3.0,1.4,0.5,0.0,0.0
4803,2014,7,20,2,26.3,1.2,20.4,0.8,70,6.0,944.2,3.0,1.8,0.5,0.0,0.0
4804,2014,7,20,3,27.1,1.2,20.5,0.8,67,6.0,943.8,3.0,2.1,0.5,0.0,0.0
4805,2014,7,20,4,27.6,1.2,20.2,0.8,64,6.0,943.3,3.0,1.9,0.5,0.0,0.0
4806,2014,7,20,5,28.0,1.2,19.9,0.8,62,6.0,942.8,3.0,1.6,0.5,0.0,0.0
4807,2014,7,20,6,27.9,1.2,19.6,0.8,60,6.0,942.5,3.0,1.3,0.5,0.0,0.0
4808,2014,7,20,7,28.4,1.2,17.4,0.8,51,6.0,942.0,3.0,1.4,0.5,162.0,20.0
4809,2014,7,20,8,27.7,1.2,17.7,0.8,55,6.0,941.8,3.0,1.9,0.5,386.0,48.0
4810,2014,7,20,9,26.8,1.2,18.4,0.8,60,6.0,941.8,3.0,1.9,0.5,566.0,70.0
4811,2014,7,20,10,25.6,1.2,19.0,0.8,67,6.0,942.0,3.0,1.6,0.5,721.0,89.0
4812,2014,7,20,11,24.2,1.2,19.4,0.8,75,6.0,942.4,3.0,1.4,0.5,830.0,103.0
4813,2014,7,20,12,23.0,1.2,19.7,0.8,81,6.0,943.1,3.0,1.2,0.5,899.0,112.0
4814,2014,7,20,13,22.1,1.2,19.8,0.8,87,6.0,943.1,3.0,1.1,0.5,464.0,58.0
4815,2014,7,20,14,21.8,1.2,19.6,0.8,88,6.0,942.9,3.0,1.1,0.5,829.0,103.0
4816,2014,7,20,15,21.5,1.2,19.3,0.8,88,6.0,942.5,3.0,1.1,0.5,531.0,66.0
4817,2014,7,20,16,21.3,1.2,18.9,0.8,86,6.0,942.1,3.0,1.3,0.5,367.0,46.0
4818,2014,7,20,17,21.3,1.2,18.7,0.8,85,6.0,941.6,3.0,1.5,0.5,384.0,48.0
4819,2014,7,20,18,21.2,1.2,18.8,0.8,86,6.0,941.2,3.0,1.4,0.5,200.0,25.0
4820,2014,7,20,19,20.7,1.2,18.6,0.8,88,6.0,941.5,3.0,1.1,0.5,49.0,6.0
4821,2014,7,20,20,20.4,1.2,18.7,0.8,90,6.0,941.6,3.0,1.1,0.5,0.0,0.0
4822,2014,7,20,21,20.3,1.2,18.9,0.8,92,6.0,941.5,3.0,1.2,0.5,0.0,0.0
4823,2014,7,20,22,21.8,1.2,19.8,0.8,88,6.0,941.9,3.0,1.2,0.5,0.0,0.0
4824,2014,7,20,23,23.8,1.2,20.5,0.8,82,6.0,941.8,3.0,1.5,0.5,0.0,0.0
4825,2014,7,21,0,25.6,1.2,20.3,0.8,72,6.0,942.1,3.0,1.9,0.5,0.0,0.0
4826,2014,7,21,1,27.2,1.2,20.0,0.8,65,6.0,941.9,3.0,2.4,0.5,0.0,0.0
4827,2014,7,21,2,28.4,1.2,19.5,0.8,58,6.0,941.4,3.0,2.7,0.5,0.0,0.0
4828,2014,7,21,3,29.5,1.2,19.1,0.8,53,6.0,940.9,3.0,2.8,0.5,0.0,0.0
4829,2014,7,21,4,30.2,1.2,18.7,0.8,50,6.0,940.5,3.0,2.9,0.5,0.0,0.0
4830,2014,7,21,5,30.5,1.2,18.3,0.8,48,6.0,940.0,3.0,2.8,0.5,0.0,0.0
4831,2014,7,21,6,30.4,1.2,18.0,0.8,48,6.0,939.5,3.0,2.8,0.5,0.0,0.0
4832,2014,7,21,7,30.2,1.2,17.9,0.8,48,6.0,939.2,3.0,3.0,0.5,199.0,25.0
4833,2014,7,21,8,30.0,1.2,17.9,0.8,48,6.0,939.1,3.0,3.2,0.5,382.0,47.0
4834,2014,7,21,9,29.0,1.2,18.2,0.8,52,6.0,939.4,3.0,3.0,0.5,563.0,70.0
4835,2014,7,21,10,27.8,1.2,18.3,0.8,56,6.0,939.5,3.0,2.8,0.5,717.0,89.0
4836,2014,7,21,11,26.5,1.2,18.4,0.8,61,6.0,939.8,3.0,2.7,0.5,829.0,103.0
4837,2014,7,21,12,25.4,1.2,18.6,0.8,66,6.0,940.2,3.0,2.5,0.5,500.0,62.0
4838,2014,7,21,13,24.4,1.2,18.8,0.8,71,6.0,940.2,3.0,2.2,0.5,888.0,110.0
4839,2014,7,21,14,23.6,1.2,18.9,0.8,75,6.0,939.9,3.0,2.3,0.5,724.0,90.0
4840,2014,7,21,15,23.2,1.2,18.9,0.8,77,6.0,940.0,3.0,2.7,0.5,720.0,89.0
4841,2014,7,21,16,22.7,1.2,19.0,0.8,80,6.0,939.7,3.0,2.8,0.5,566.0,70.0
4842,2014,7,21,17,22.2,1.2,19.0,0.8,82,6.0,939.2,3.0,2.6,0.5,356.0,44.0
4843,2014,7,21,18,21.7,1.2,18.9,0.8,84,6.0,938.6,3.0,2.6,0.5,202.0,25.0
4844,2014,7,21,19,21.7,1.2,19.2,0.8,86,6.0,938.7,3.0,2.7,0.5,50.0,6.0
4845,2014,7,21,20,21.4,1.2,19.1,0.8,87,6.0,939.0,3.0,2.7,0.5,0.0,0.0
4846,2014,7,21,21,21.1,1.2,19.0,0.8,88,6.0,939.4,3.0,2.8,0.5,0.0,0.0
4847,2014,7,21,22,21.4,1.2,18.8,0.8,85,6.0,939.4,3.0,3.0,0.5,0.0,0.0
4848,2014,7,21,23,22.3,1.2,18.4,0.8,79,6.0,939.4,3.0,3.6,0.5,0.0,0.0
4849,2014,7,22,0,23.4,1.2,18.2,0.8,72,6.0,939.3,3.0,4.0,0.5,0.0,0.0
4850,2014,7,22,1,24.9,1.2,18.0,0.8,66,6.0,939.2,3.0,4.6,0.5,0.0,0.0
4851,2014,7,22,2,25.8,1.2,17.9,0.8,62,6.0,939.0,3.0,4.7,0.5,0.0,0.0
4852,2014,7,22,3,26.5,1.2,17.9,0.8,59,6.0,938.9,3.0,4.6,0.5,0.0,0.0
4853,2014,7,22,4,27.2,1.2,17.7,0.8,56,6.0,938.6,3.0,4.6,0.5,0.0,0.0
4854,2014,7,22,5,27.6,1.2,17.6,0.8,54,6.0,938.3,3.0,4.6,0.5,0.0,0.0
4855,2014,7,22,6,27.7,1.2,17.6,0.8,54,6.0,938.2,3.0,4.4,0.5,0.0,0.0
4856,2014,7,22,7,26.6,1.2,18.0,0.8,59,6.0,938.1,3.0,3.9,0.5,197.0,24.0
4857,2014,7,22,8,26.5,1.2,17.8,0.8,59,6.0,937.8,3.0,3.8,0.5,383.0,48.0
4858,2014,7,22,9,26.3,1.2,17.8,0.8,60,6.0,937.9,3.0,3.5,0.5,570.0,71.0
4859,2014,7,22,10,25.7,1.2,17.9,0.8,62,6.0,937.6,3.0,3.3,0.5,666.0,83.0
4860,2014,7,22,11,24.9,1.2,18.0,0.8,66,6.0,938.3,3.0,3.3,0.5,689.0,85.0
4861,2014,7,22,12,24.2,1.2,18.4,0.8,70,6.0,938.8,3.0,3.3,0.5,577.0,72.0
4862,2014,7,22,13,23.5,1.2,18.8,0.8,75,6.0,939.3,3.0,3.3,0.5,516.0,64.0
4863,2014,7,22,14,23.0,1.2,19.0,0.8,79,6.0,939.1,3.0,3.3,0.5,730.0,91.0
4864,2014,7,22,15,22.5,1.2,19.3,0.8,82,6.0,938.8,3.0,3.3,0.5,538.0,67.0
4865,2014,7,22,16,22.2,1.2,19.5,0.8,85,6.0,938.4,3.0,3.2,0.5,385.0,48.0
4866,2014,7,22,17,21.9,1.2,19.7,0.8,87,6.0,937.8,3.0,3.2,0.5,230.0,28.0
4867,2014,7,22,18,21.7,1.2,19.8,0.8,89,6.0,937.3,3.0,3.1,0.5,66.0,8.0
4868,2014,7,22,19,21.7,1.2,19.9,0.8,89,6.0,937.0,3.0,3.7,0.5,0.0,0.0
4869,2014,7,22,20,21.5,1.2,20.1,0.8,92,6.0,937.1,3.0,3.3,0.5,0.0,0.0
4870,2014,7,22,21,21.2,1.2,20.4,0.8,95,6.0,937.1,3.0,3.1,0.5,0.0,0.0
4871,2014,7,22,22,21.3,1.2,20.5,0.8,95,6.0,937.0,3.0,3.4,0.5,0.0,0.0
4872,2014,7,22,23,21.6,1.2,20.6,0.8,94,6.0,937.3,3.0,4.6,0.5,0.0,0.0
4873,2014,7,23,0,21.8,1.2,20.6,0.8,92,6.0,937.3,3.0,5.0,0.5,0.0,0.0
4874,2014,7,23,1,22.0,1.2,20.7,0.8,93,6.0,937.4,3.0,5.0,0.5,0.0,0.0
4875,2014,7,23,2,22.4,1.2,20.8,0.8,91,6.0,937.3,3.0,4.4,0.5,0.0,0.0
4876,2014,7,23,3,23.3,1.2,20.6,0.8,85,6.0,937.4,3.0,5.8,0.5,0.0,0.0
4877,2014,7,23,4,23.3,1.2,20.7,0.8,86,6.0,937.0,3.0,4.5,0.5,0.0,0.0
4878,2014,7,23,5,23.9,1.2,20.8,0.8,82,6.0,936.6,3.0,4.8,0.5,0.0,0.0
4879,2014,7,23,6,24.7,1.2,20.7,0.8,78,6.0,936.2,3.0,5.4,0.5,0.0,0.0
4880,2014,7,23,7,22.2,1.2,20.8,0.8,92,6.0,936.8,3.0,2.7,0.5,0.0,0.0
4881,2014,7,23,8,22.2,1.2,20.4,0.8,90,6.0,936.6,3.0,2.8,0.5,16.0,2.0
4882,2014,7,23,9,22.0,1.2,20.1,0.8,89,6.0,936.8,3.0,2.7,0.5,0.0,0.0
4883,2014,7,23,10,21.7,1.2,19.9,0.8,90,6.0,936.7,3.0,2.6,0.5,0.0,0.0
4884,2014,7,23,11,21.4,1.2,19.9,0.8,91,6.0,937.0,3.0,2.6,0.5,0.0,0.0
4885,2014,7,23,12,21.3,1.2,20.1,0.8,93,6.0,937.6,3.0,2.5,0.5,0.0,0.0
4886,2014,7,23,13,21.3,1.2,20.3,0.8,94,6.0,938.1,3.0,2.6,0.5,92.0,12.0
4887,2014,7,23,14,21.3,1.2,20.4,0.8,95,6.0,938.0,3.0,2.4,0.5,20.0,2.0
4888,2014,7,23,15,21.3,1.2,20.6,0.8,96,6.0,937.9,3.0,2.4,0.5,58.0,7.0
4889,2014,7,23,16,21.3,1.2,20.7,0.8,96,6.0,937.4,3.0,2.4,0.5,0.0,0.0
4890,2014,7,23,17,21.3,1.2,20.9,0.8,97,6.0,937.0,3.0,2.4,0.5,0.0,0.0
4891,2014,7,23,18,21.4,1.2,21.0,0.8,98,6.0,936.7,3.0,2.4,0.5,56.0,7.0
4892,2014,7,23,19,21.0,1.2,19.9,0.8,94,6.0,937.1,3.0,2.2,0.5,0.0,0.0
4893,2014,7,23,20,20.9,1.2,19.9,0.8,94,6.0,937.1,3.0,1.9,0.5,0.0,0.0
4894,2014,7,23,21,20.8,1.2,19.9,0.8,94,6.0,937.5,3.0,1.8,0.5,0.0,0.0
4895,2014,7,23,22,21.0,1.2,19.9,0.8,94,6.0,938.0,3.0,1.8,0.5,0.0,0.0
